ticker,name,sector,industry,country,list_market_cap,list_price,list_volume
MBLY,Mobileye Global Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,Israel,6937530800.0,8.16,4695366
MBNKO,Medallion Bank Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series G par value $1.00 per share,Finance,Commercial Banks,United States,25880000.0,25.88,44
MBOT,Microbot Medical Inc. Common Stock,Health Care,Medical/Dental Instruments,Israel,97388961.0,1.45,404530
MBRX,Moleculin Biotech Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,15098865.0,0.7752,718530
MBUU,Malibu Boats Inc. Class A Common Stock,Industrials,Marine Transportation,United States,482486808.0,24.52,241051
MBVI,M3-Brigade Acquisition VI Corp. Class A Ordinary Shares,Other,,United States,0.0,10.2499,347
MBVIW,M3-Brigade Acquisition VI Corp. Warrant,Other,,United States,0.0,0.35,101
MBWM,Mercantile Bank Corporation Common Stock,Finance,Major Banks,United States,1060146026.0,61.33,159388
MBX,MBX Biosciences Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2865044111.0,59.49,323703
MC,Moelis & Company Class A Common Stock,Finance,Investment Managers,United States,4908253254.0,62.71,588223
MCAH,Mountain Crest Acquisition 6 Corp. Ordinary Shares,Finance,Blank Checks,United States,0.0,10.02,683
MCAHR,Mountain Crest Acquisition 6 Corp. Rights,Finance,Blank Checks,United States,0.0,0.27,300
MCB,Metropolitan Bank Holding Corp. Common Stock,Finance,Major Banks,United States,1131793154.0,91.29,101219
MCBS,MetroCity Bankshares Inc. Common Stock,Finance,Major Banks,United States,1019718943.0,35.43,78037
MCD,McDonald's Corporation Common Stock,Consumer Discretionary,Restaurants,United States,182210617817.0,257.49,4164909
MCFT,MasterCraft Boat Holdings Inc. Common Stock,Industrials,Marine Transportation,United States,488491176.0,20.07,269418
MCGA,Yorkville Acquisition Corp. Class A Ordinary Share,Utilities,Electric Utilities: Central,United States,0.0,10.35,87098
MCGAU,Yorkville Acquisition Corp. Unit,Finance,Blank Checks,United States,0.0,10.335,1855
MCGAW,Yorkville Acquisition Corp. Warrant,Other,,United States,0.0,0.3,1277
MCHB,Mechanics Bancorp Class A Common Stock,Finance,Major Banks,United States,3410430704.0,15.48,397186
MCHP,Microchip Technology Incorporated Common Stock,Technology,Semiconductors,United States,38814261233.0,71.48,10437003
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,Technology,Semiconductors,United States,33536216756.0,61.76,18611
MCHX,Marchex Inc. Class B Common Stock,Technology,Computer Software: Prepackaged Software,United States,54535605.0,1.23,104136
MCI,Barings Corporate Investors Common Stock,Finance,Trusts Except Educational Religious and Charitable,United States,387404067.0,19.12,24643
MCK,McKesson Corporation Common Stock,Health Care,Other Pharmaceuticals,United States,106207991175.0,910.95,619157
MCN,XAI Madison Equity Premium Income Fund Common Shares,Other,,United States,0.0,5.55,57499
MCO,Moody's Corporation Common Stock,Finance,Finance: Consumer Services,United States,82777476000.0,477.93,638059
MCRB,Seres Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,47511814.0,4.73,54053
MCRI,Monarch Casino & Resort Inc. Common Stock,Consumer Discretionary,Hotels/Resorts,United States,2200527128.0,122.78,198113
MCRP,Micropolis AI Robotics Ordinary Shares,Consumer Discretionary,Auto Parts:O.E.M.,,28259642.0,0.81,173907
MCS,Marcus Corporation (The) Common Stock,Consumer Discretionary,Movies/Entertainment,United States,851892553.0,27.63,203633
MCY,Mercury General Corporation Common Stock,Finance,Property-Casualty Insurers,United States,5729399577.0,103.44,261820
MD,Pediatrix Medical Group Inc. Common Stock,Health Care,Hospital/Nursing Management,United States,2186525523.0,26.91,753739
MDA,MDA Space Ltd. Common Shares,Consumer Discretionary,Electronic Components,,4005769676.0,28.85,662290
MDAI,Spectral AI Inc. Class A Common Stock,Health Care,Medical/Dental Instruments,United States,51817734.0,1.61,127661
MDAIW,Spectral AI Inc. Warrants,Health Care,Medical/Dental Instruments,United States,17363769.0,0.5395,88
MDB,MongoDB Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,30795883601.0,382.29,1865704
MDBH,MDB Capital Holdings LLC Class A common,Finance,Finance: Consumer Services,United States,13977284.0,2.57,1225
MDCX,Medicus Pharma Ltd. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Canada,9584769.0,0.1593,5302788
MDCXW,Medicus Pharma Ltd. Warrant,Health Care,Biotechnology: Pharmaceutical Preparations,Canada,18652094.0,0.31,1
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,12477614288.0,540.06,156595
MDIA,Mediaco Holding Inc. Class A Common Stock,Consumer Discretionary,Broadcasting,United States,94942440.0,1.13,16296
MDLN,Medline Inc. Class A Common Stock,Health Care,Medical/Dental Instruments,United States,42846317164.0,32.59,4645432
MDLZ,Mondelez International Inc. Class A Common Stock,Consumer Staples,Packaged Foods,United States,79628859676.0,62.39,6527071
MDRR,Medalist Diversified Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,18923170.0,11.62,10835
MDT,Medtronic plc. Ordinary Shares,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,119983134082.0,93.8,9255451
MDU,MDU Resources Group Inc. Common Stock (Holding Company),Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),United States,3937741816.0,18.72,2394212
MDWD,MediWound Ltd. Ordinary Shares,Health Care, Medicinal Chemicals and Botanical Products ,Israel,179194659.0,13.88,167854
MDXG,MiMedx Group Inc Common Stock,Health Care,Medical/Dental Instruments,United States,676328572.0,4.64,888924
MDXH,MDxHealth SA Ordinary Shares,Health Care,Medical Specialities,Belgium,67479173.0,0.7072,83845
MEC,Mayville Engineering Company Inc. Common Stock,Industrials,Industrial Specialties,United States,461300988.0,18.09,412195
MED,MEDIFAST INC Common Stock,Consumer Staples,Packaged Foods,United States,134168436.0,12.0,62350
MEDP,Medpace Holdings Inc. Common Stock,Health Care,Biotechnology: Commercial Physical & Biological Resarch,United States,16618878504.0,595.41,203633
MEDS,DataMeds AI Inc. Common Stock,Health Care,Other Pharmaceuticals,United States,2766912.0,0.8653,55336
MEGI,NYLIM CBRE Global Infrastructure Megatrends Term Fund Common Shares,Finance,Investment Managers,United States,0.0,14.23,139395
MEGL,Magic Empire Global Limited Class A Ordinary Shares,Finance,Finance: Consumer Services,Hong Kong,78076860.0,1.2,17378
MEI,Methode Electronics Inc. Common Stock,Technology,Electrical Products,United States,485485622.0,13.62,601711
MELI,MercadoLibre Inc. Common Stock,Consumer Discretionary,Business Services,Argentina,96336091032.0,1900.24,445908
MENS,Jyong Biotech Ltd. Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Taiwan,158137547.0,2.08,37923
MEOH,Methanex Corporation Common Stock,Industrials,Major Chemicals,Canada,4851512933.0,62.71,1071842
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,Other,,United States,,24.085,275497
MERC,Mercer International Inc. Common Stock,Basic Materials,Paper,Canada,25942681.0,0.3871,404961
MESH,Meshflow Acquisition Corp. Class A Ordinary Shares,Other,,United States,0.0,10.08,242
MESHU,Meshflow Acquisition Corp. Units,Other,,United States,0.0,10.21,1
MESHW,Meshflow Acquisition Corp. Warrants,Other,,United States,0.0,0.3,3347
MESO,Mesoblast Limited American Depositary Shares,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Australia,1953873861.0,15.02,173224
MET,MetLife Inc. Common Stock,Finance,Life Insurance,United States,62117869614.0,97.75,3032050
MET^A,MetLife Inc. Preferred Series A Floating Rate,Other,,United States,,20.7,24151
MET^E,MetLife Inc. Depositary Shares,Other,,United States,,20.17,103394
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,Other,,United States,,17.25,154688
META,Meta Platforms Inc. Class A Common Stock,Technology,Computer Software: Programming Data Processing,United States,1695620143360.0,665.6,19300617
METC,Ramaco Resources Inc. Class A Common Stock,Energy,Coal Mining,United States,652264979.0,10.29,2263786
METCB,Ramaco Resources Inc. Class B Common Stock,Energy,Coal Mining,United States,354340256.0,5.59,194738
METCI,Ramaco Resources Inc. 8.250% Senior Notes due 2030,Energy,Coal Mining,United States,0.0,25.37,6111
METCZ,Ramaco Resources Inc. 8.375% Senior Notes due 2029,Energy,Coal Mining,United States,0.0,25.5,5021
MEVO,M Evo Global Acquisition Corp II Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.05,262879
MEVOW,M Evo Global Acquisition Corp II Warrants,Finance,Blank Checks,United States,0.0,0.365,67
MF,MindForge Inc. Class A Ordinary Shares,Technology,Computer Software: Programming Data Processing,China,24866516.0,13.69,110305
MFA,MFA Financial Inc.,Real Estate,Real Estate Investment Trusts,United States,855203955.0,8.46,1614582
MFA^B,MFA Financial Inc. Preferred Series B,Other,,United States,,19.89,2324
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,Other,,United States,,22.67,61115
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,Real Estate,Real Estate Investment Trusts,United States,2581091168.0,25.14,18079
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,Real Estate,Real Estate Investment Trusts,United States,2584171229.0,25.17,9213
MFC,Manulife Financial Corporation Common Stock,Finance,Life Insurance,Canada,72680181885.0,43.55,973585
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),Finance,Major Banks,Japan,141049922850.0,11.33,3580522
MFI,mF International Limited Class A Ordinary Shares,Technology,EDP Services,Hong Kong,466641311.0,9.3,2809
MFIC,MidCap Financial Investment Corporation Common Stock,Finance,Finance/Investors Services,United States,748767189.0,9.09,369590
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,Finance,Finance/Investors Services,United States,2344720021.0,25.13,8000
MFIN,Medallion Financial Corp. Common Stock,Finance,Finance: Consumer Services,United States,277130205.0,12.07,53012
MFM,Aberdeen Municipal Income Fund Common Shares of Beneficial Interest,Finance,Finance Companies,United States,211292547.0,5.13,184268
MFP,Midera Food Processing Inc. Common Stock,Industrials,Industrial Machinery/Components,United States,1877516187.0,41.51,482247
MG,Mistras Group Inc Common Stock,Consumer Discretionary,Military/Government/Technical,United States,622028410.0,19.53,218441
MGA,Magna International Inc. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,Canada,17225332512.0,64.89,935257
MGEE,MGE Energy Inc,Energy,Electric Utilities: Central,United States,2876118993.0,76.12,149770
MGF,Aberdeen Government Markets Income Fund Common Shares of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable,United States,89968805.0,2.76,14926
MGIH,Millennium Group International Holdings Limited Ordinary Shares,Consumer Discretionary,Publishing,Hong Kong,17212500.0,1.53,6456
MGLD,The Marygold Companies Inc. Common Stock,Finance,Finance: Consumer Services,,41526876.0,0.97,18279
MGM,MGM Resorts International Common Stock,Consumer Discretionary,Hotels/Resorts,United States,10289010786.0,39.83,1856060
MGN,Megan Holdings Limited Class A Ordinary Shares,Consumer Staples,Farming/Seeds/Milling,Malaysia,163910.0,0.1772,4768600
MGNI,Magnite Inc. Common Stock,Technology,Computer Software: Programming Data Processing,United States,3419231903.0,23.84,1404047
MGNX,MacroGenics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,267540785.0,4.2,429970
MGPI,MGP Ingredients Inc.,Consumer Staples,Beverages (Production/Distribution),United States,317570747.0,14.83,228479
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,Finance,Investment Managers,United States,555455832.0,19.55,38621
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,Finance,Investment Managers,United States,456297732.0,16.06,13910
MGRC,McGrath RentCorp Common Stock,Consumer Discretionary,Diversified Commercial Services,United States,2702211098.0,110.63,131797
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,Finance,Investment Managers,United States,411523162.0,14.4841,4478
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,Finance,Investment Managers,United States,622792421.0,21.92,17811
MGRT,Mega Fortune Company Limited Ordinary Shares,Technology,EDP Services,Hong Kong,1655843750.0,120.425,1214
MGRX,Mangoceuticals Inc. Common Stock,Health Care,Misc Health and Biotechnology Services,United States,8842643.0,0.41,541586
MGTX,MeiraGTx Holdings plc Ordinary Shares,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1237033788.0,12.88,492532
MGX,Metagenomi Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,44954755.0,1.19,157861
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,Energy,Oil & Gas Production,United States,6545072511.0,27.62,4952656
MGYR,Magyar Bancorp Inc. Common Stock,Finance,Savings Institutions,United States,123814246.0,19.18,2624
MH,McGraw Hill Inc. Common Stock,Consumer Discretionary,Publishing,,2532928697.0,13.24,880066
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,United States,1637874806.0,11.01,623384
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,Finance,Finance/Investors Services,United States,0.0,6.48,36179
MHH,Mastech Digital Inc Common Stock,Consumer Discretionary,Professional Services,United States,87211338.0,7.26,11795
MHK,Mohawk Industries Inc. Common Stock,Consumer Discretionary,Home Furnishings,United States,8766670726.0,129.42,1087657
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,Finance,Property-Casualty Insurers,Bermuda,74554911.0,9.63,642
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,Finance,Property-Casualty Insurers,Bermuda,85161373.0,11.0,226
MHO,M/I Homes Inc. Common Stock,Consumer Discretionary,Homebuilding,United States,3555046989.0,140.61,178914
MI,NFT Limited Class A Ordinary Share,Finance,Finance: Consumer Services,,1138926.0,2.23,50711
MIAC,Meridian3 Industrials Acquisition Corp Class A Ordinary Shares,Other,,United States,0.0,9.84,117
MIACU,Meridian3 Industrials Acquisition Corp Units,Other,,United States,0.0,10.015,19
MIACW,Meridian3 Industrials Acquisition Corp Warrant,Other,,United States,0.0,0.39,4000
MIAX,Miami International Holdings Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,United States,4144874609.0,41.77,978642
MICC,The Magnum Ice Cream Company N.V. Ordinary Shares,Consumer Staples,Specialty Foods,,12190091403.0,19.91,815379
MIDD,Middleby Corporation (The) Common Stock,Industrials,Industrial Machinery/Components,United States,4961796132.0,109.72,648073
MIMI,Mint Incorporation Limited Class A Ordinary Shares,Consumer Discretionary,Business Services,Hong Kong,15581126.0,0.9804,499883
MIN,Aberdeen Intermediate Income Fund Common Shares of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable,United States,268860784.0,2.34,288443
MIND,MIND Technology Inc. Common Stock (DE),Industrials,Industrial Machinery/Components,United States,37992250.0,4.18,131655
MINE,Mayfair Gold Corp. Common Shares,Energy,Oil & Gas Production,,197387178.0,2.94,131999
MIR,Mirion Technologies Inc. Class A Common Stock,Industrials,Industrial Machinery/Components,United States,3830199011.0,15.38,2693362
