ticker,name,sector,industry,country,list_market_cap,list_price,list_volume
HOLO,MicroCloud Hologram Inc. Ordinary Shares,Technology,Computer Software: Programming Data Processing,United States,38034518.0,1.66,343694
HOLOW,MicroCloud Hologram Inc. Warrant,Technology,Computer Software: Programming Data Processing,United States,790476.0,0.0345,2711
HOMB,Home BancShares Inc. Common Stock,Finance,Major Banks,United States,5959478478.0,29.79,4077674
HON,Honeywell International Inc. Common Stock,Industrials,Aerospace,United States,65435434465.0,206.46,7042183
HONA,Honeywell Aerospace Inc. Common Stock,Industrials,Aerospace,United States,51853465810.0,163.6,13256009
HOOD,Robinhood Markets Inc. Class A Common Stock,Finance,Investment Bankers/Brokers/Service,United States,107728037951.0,119.82,39227906
HOPE,Hope Bancorp Inc. Common Stock,Finance,Major Banks,United States,1783276031.0,13.96,2567032
HOS,Hornbeck Offshore Services Inc. Common Stock,Energy,Oilfield Services/Equipment,United States,1868420997.0,8.41,4358554
HOST,Host Digital Inc.,Other,,,7502399.0,8.09,172368
HOUR,Hour Loop Inc. Common Stock,Consumer Discretionary,Catalog/Specialty Distribution,United States,62303681.0,1.77,13455
HOV,Hovnanian Enterprises Inc. Class A Common Stock,Consumer Discretionary,Homebuilding,United States,680500240.0,114.18,184548
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,Consumer Discretionary,Homebuilding,United States,115079516.0,19.309,2297
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,Industrials,Aerospace,United States,111425742.0,1.66,200593
HOVRW,New Horizon Aircraft Ltd. Warrant,Industrials,Aerospace,United States,21479661.0,0.32,6624
HOWL,Werewolf Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,46898099.0,0.965,1226195
HP,Helmerich & Payne Inc. Common Stock,Energy,Oil & Gas Production,United States,4088502240.0,40.91,2658442
HPAI,Helport AI Limited Ordinary Shares,Technology,Computer Software: Prepackaged Software,Singapore,11087015.0,0.2945,261982
HPE,Hewlett Packard Enterprise Company Common Stock,Technology,Retail: Computer Software & Peripheral Equipment,United States,80656759972.0,60.76,26464420
HPE^C,Hewlett Packard Enterprise Company 7.625% Series C Mandatory Convertible Preferred Stock,Other,,United States,,155.55,20277
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,Finance,Finance Companies,United States,0.0,14.45,53759
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,14.81,77270
HPK,HighPeak Energy Inc. Common Stock,Energy,Oil & Gas Production,United States,1053351857.0,8.33,826275
HPP,Hudson Pacific Properties Inc. Common Stock,Finance,Real Estate,United States,624633209.0,11.51,709544
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,Other,,United States,,14.61,7978
HPQ,HP Inc. Common Stock,Technology,Computer Manufacturing,United States,31021609334.0,34.4,35511666
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,Finance,Investment Managers,United States,0.0,12.96,123382
HQ,Horizon Quantum Holdings Ltd. Class A Ordinary Shares,Technology,EDP Services,Singapore,730781963.0,13.54,991300
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,Finance,Finance Companies,United States,1015049485.0,21.44,143499
HQI,HireQuest Inc. Common Stock (DE),Consumer Discretionary,Professional Services,United States,240748000.0,17.32,46196
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,Finance,Investment Managers,United States,498441735.0,19.41,87460
HQWWW,Horizon Quantum Holdings Ltd. Warrant,Technology,EDP Services,Singapore,337325500.0,6.25,7621
HQY,HealthEquity Inc. Common Stock,Consumer Discretionary,Business Services,United States,7869533261.0,95.14,1297968
HR,Healthcare Realty Trust Incorporated Common Stock,Real Estate,Real Estate Investment Trusts,United States,6258062818.0,18.26,7766888
HRB,H&R Block Inc. Common Stock,Consumer Discretionary,Other Consumer Services,United States,5454517049.0,44.25,4758904
HRI,Herc Holdings Inc. Common Stock,Industrials,Misc Corporate Leasing Services,United States,4521937115.0,135.26,5626949
HRL,Hormel Foods Corporation Common Stock,Consumer Staples,Meat/Poultry/Fish,United States,11463807164.0,20.83,10086867
HRMY,Harmony Biosciences Holdings Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2447093234.0,42.02,3820524
HROW,Harrow Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1240098078.0,33.08,1742491
HRTG,Heritage Insurance Holdings Inc. Common Stock,Finance,Property-Casualty Insurers,United States,1023389759.0,34.42,715826
HRTX,Heron Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,58797259.0,0.3097,3953151
HRZN,Horizon Technology Finance Corporation Common Stock,Finance,Finance: Consumer Services,United States,313048355.0,4.67,312919
HSAI,Hesai Group American Depositary Share,Industrials,Industrial Machinery/Components,China,2595989326.0,16.52,1244749
HSBC,HSBC Holdings plc. Common Stock,Finance,Savings Institutions,United Kingdom,349616844893.0,101.83,1751020
HSCS,HeartSciences Inc. Common Stock,Health Care,Industrial Specialties,United States,24960894.0,5.2,174447
HSCSW,HeartSciences Inc. Warrant,Health Care,Industrial Specialties,United States,257769.0,0.0537,26565
HSDT,Solana Company Class A Common Stock (DE),Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,166866020.0,2.76,1081261
HSHP,Himalaya Shipping Ltd. Common Shares,Consumer Discretionary,Marine Transportation,,899002500.0,19.23,831798
HSIC,Henry Schein Inc. Common Stock,Health Care,Medical Specialities,United States,9455124623.0,84.84,2220288
HSLV,Highlander Silver Corp. Common Shares,Other,,,1119378799.0,5.5,462150
HST,Host Hotels & Resorts Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,14963116874.0,21.84,21450196
HSTM,HealthStream Inc. Common Stock,Technology,Computer Software: Programming Data Processing,United States,894317777.0,29.23,413217
HSY,The Hershey Company Common Stock,Consumer Staples,Specialty Foods,United States,34115167302.0,169.79,4287019
HTB,HomeTrust Bancshares Inc. Common Stock,Finance,Savings Institutions,United States,785914914.0,47.08,595951
HTCO,High-Trend International Group Class A Ordinary Shares,Consumer Discretionary,Marine Transportation,Singapore,14388840.0,2.13,12802
HTCR,Heartcore Enterprises Inc. Common Stock,Technology,EDP Services,Japan,3023079.0,1.995,2369
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,Finance,Finance Companies,United States,0.0,23.65,66565
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,Finance,Finance: Consumer Services,United States,1061515689.0,24.95,3871
HTFL,Heartflow Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,4412896570.0,50.75,6607038
HTGC,Hercules Capital Inc. Common Stock,Finance,Investment Managers,United States,3243552120.0,17.33,2089471
HTH,Hilltop Holdings Inc.,Finance,Major Banks,United States,2214120017.0,38.65,1604629
HTHT,H World Group Limited American Depositary Shares,Consumer Discretionary,Hotels/Resorts,China,13358834697.0,43.44,802858
HTLD,Heartland Express Inc. Common Stock,Industrials,Trucking Freight/Courier Services,United States,917938093.0,11.87,1294839
HTLM,HomesToLife Ltd Ordinary Shares,Consumer Discretionary,Other Specialty Stores,Singapore,176684375.0,1.97,16242
HTO,H2O America Common Stock,Utilities,Water Supply,United States,2623165907.0,62.67,1668564
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,Technology,Industrial Machinery/Components,Ireland,15258006.0,2.03,5494
HTT,High Templar Tech Limited American depositary shares each representing one Class A ordinary share,Finance,Finance: Consumer Services,China,392867265.0,2.53,34705
HTZ,Hertz Global Holdings Inc Common Stock,Consumer Discretionary,Rental/Leasing Companies,United States,648741535.0,1.82,16967541
HTZWW,Hertz Global Holdings Inc Warrant,Consumer Discretionary,Rental/Leasing Companies,United States,320806254.0,0.9,15927
HUBB,Hubbell Inc Common Stock,Technology,Electrical Products,United States,23611932631.0,446.92,883786
HUBC,Hub Cyber Security Ltd. Ordinary Shares,Telecommunications,Computer Communications Equipment,Israel,6150412.0,4.6,14860
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,Telecommunications,Computer Communications Equipment,Israel,12568.0,0.0094,16884
HUBCZ,Hub Cyber Security Ltd. Warrant,Telecommunications,Computer Communications Equipment,Israel,24067.0,0.018,1
HUBG,Hub Group Inc. Class A Common Stock,Industrials,Integrated Freight & Logistics,United States,2000942847.0,32.72,1493105
HUBS,HubSpot Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,10777083360.0,216.12,8987147
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,Industrials,Steel/Iron Ore,China,11057272.0,0.7722,8319
HUHU,HUHUTECH International Group Inc. Ordinary Shares,Telecommunications,Metal Fabrications,China,149138432.0,5.85,146721
HUIZ,Huize Holding Limited American Depositary Shares,Finance,Specialty Insurers,China,14350628.0,1.42,23185
HUM,Humana Inc. Common Stock,Health Care,Medical Specialities,United States,46377416556.0,386.22,1680434
HUMA,Humacyte Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,162678570.0,0.5856,6987762
HUN,Huntsman Corporation Common Stock,Industrials,Major Chemicals,United States,1594191619.0,9.09,3954041
HURA,TuHURA Biosciences Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,133825896.0,2.1,174725
HURC,Hurco Companies Inc. Common Stock,Industrials,Industrial Machinery/Components,United States,143644822.0,22.18,23113
HURN,Huron Consulting Group Inc. Common Stock,Consumer Discretionary,Professional Services,United States,2519041700.0,158.33,570810
HUT,Hut 8 Corp. Common Stock,Finance,Finance: Consumer Services,United States,12170639870.0,98.74,7384495
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,Technology,Computer Software: Programming Data Processing,United States,472717813.0,2.07,820663
HVII,Hennessy Capital Investment Corp. VII Ordinary Shares,Other,,United States,,10.0,12329
HVIIR,Hennessy Capital Investment Corp. VII Rights,Finance,Blank Checks,United States,0.0,0.2995,8159
HVIIU,Hennessy Capital Investment Corp. VII Unit,Finance,Blank Checks,United States,0.0,12.35,5508
HVMC,Highview Merger Corp. Class A Ordinary Share,Other,,United States,0.0,10.26,4708
HVMCW,Highview Merger Corp. Warrants,Other,,United States,0.0,0.22,170537
HVT,Haverty Furniture Companies Inc. Common Stock,Consumer Discretionary,Other Specialty Stores,United States,425394117.0,27.28,291703
HVT-A,Haverty Furniture Companies Inc.,Other,,United States,,27.25,2290
HWBK,Hawthorn Bancshares Inc. Common Stock,Finance,Major Banks,United States,267263259.0,38.73,61750
HWC,Hancock Whitney Corporation Common Stock,Finance,Major Banks,United States,6012718197.0,74.95,1789382
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,Finance,Major Banks,United States,1832402624.0,21.62,8135
HWH,HWH International Inc. Common Stock,Health Care,Other Pharmaceuticals,United States,69262512.0,2.33,296440
HWKN,Hawkins Inc. Common Stock,Consumer Discretionary,Specialty Chemicals,United States,2550939297.0,122.2,358637
HWM,Howmet Aerospace Inc. Common Stock,Industrials,Metal Fabrications,United States,91592717308.0,229.67,4731964
HXHX,Haoxin Holdings Limited Class A Ordinary Shares,Industrials,Trucking Freight/Courier Services,China,6257472.0,0.4251,85782
HXL,Hexcel Corporation Common Stock,Industrials,Major Chemicals,United States,6666207294.0,88.15,1837142
HY,Hyster-Yale Inc. Class A common stock,Industrials,Construction/Ag Equipment/Trucks,United States,601385180.0,33.54,192804
HYFM,Hydrofarm Holdings Group Inc. Common Stock,Consumer Discretionary,Consumer Specialties,United States,4576911.0,0.9497,19161
HYFT,MindWalk Holdings Corp. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Canada,64071868.0,1.36,287401
HYI,Western Asset High Yield Opportunity Fund Inc. Common Stock,Finance,Investment Managers,,0.0,10.15,30568
HYLN,Hyliion Holdings Corp. Class A Common Stock,Consumer Discretionary,Construction/Ag Equipment/Trucks,United States,750108316.0,4.2,2807183
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,Basic Materials,Precious Metals,United States,1994087973.0,21.4,6274665
HYNE,Hoyne Bancorp Inc. Common Stock,Finance,Banks,United States,133599477.0,16.5,14817
HYPD,Hyperion DeFi Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,60914581.0,3.92,1149607
HYPR,Hyperfine Inc. Class A Common Stock,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,83216391.0,0.7847,548322
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,Finance,Finance Companies,United States,0.0,8.0,879595
HZO,MarineMax Inc.  (FL) Common Stock,Consumer Discretionary,Auto & Home Supply Stores,United States,1160879370.0,52.56,1250512
IA,Innovative Solutions and Support Inc. Common Stock,Technology,EDP Services,United States,328986800.0,18.38,688373
IACO,Idea Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,9.99,283152
IACQ,Irenic Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,9.95,364
IACQU,Irenic Acquisition Corp. Unit,Finance,Blank Checks,United States,0.0,10.33,4998
IACQW,Irenic Acquisition Corp. Warrants,Finance,Blank Checks,United States,0.0,0.3999,287
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,8.76,43411
IAF,abrdn Australia Equity Fund Inc. Common Stock,Finance,Finance/Investors Services,United States,0.0,12.82,15511
IAG,Iamgold Corporation Ordinary Shares,Basic Materials,Precious Metals,Canada,11619850000.0,20.35,21191163
IART,Integra LifeSciences Holdings Corporation Common Stock,Health Care,Medical/Dental Instruments,United States,1183697541.0,15.22,2169080
IAUX,i-80 Gold Corp. Common Shares,Basic Materials,Precious Metals,Canada,1549964013.0,1.79,16418837
IBAC,IB Acquisition Corp. Common Stock,Finance,Blank Checks,United States,0.0,11.64,10418
IBACR,IB Acquisition Corp. Right,Finance,Blank Checks,United States,0.0,0.1074,2
IBCP,Independent Bank Corporation Common Stock,Finance,Major Banks,United States,804280458.0,36.23,414109
IBEX,IBEX Limited Common Shares,Technology,EDP Services,Bermuda,533801087.0,40.2,219023
IBG,Innovation Beverage Group Limited Ordinary Shares,Consumer Staples,Beverages (Production/Distribution),Australia,1834040.0,1.01,15031
IBIO,iBio Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,82313288.0,1.28,440758
IBKR,Interactive Brokers Group Inc. Class A Common Stock,Finance,Investment Bankers/Brokers/Service,United States,41089659328.0,90.69,6224720
IBM,International Business Machines Corporation Common Stock,Technology,Computer Manufacturing,United States,216266949225.0,229.55,13387565
IBN,ICICI Bank Limited Common Stock,Finance,Commercial Banks,India,100778584423.0,28.15,4215470
IBO,Impact BioMedical Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,,63614526.0,0.59,97374
IBOC,International Bancshares Corporation Common Stock,Finance,Major Banks,United States,4368331943.0,70.24,1124059
IBP,Installed Building Products Inc. Common Stock,Consumer Discretionary,Homebuilding,United States,5252842751.0,197.63,807035
IBRX,ImmunityBio Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,8987411595.0,8.48,18415800
IBTA,Ibotta Inc. Class A Common Stock,Consumer Discretionary,Advertising,United States,963160854.0,41.57,397286
ICCC,ImmuCell Corporation Common Stock,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,United States,90367860.0,9.95,10041
