ticker,name,sector,industry,country,list_market_cap,list_price,list_volume
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,Finance,Investment Managers,United States,0.0,14.18,99942
NMAX,Newsmax Inc. Class B Common Stock,Industrials,Broadcasting,United States,1407851031.0,10.9,755012
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,Finance,Finance/Investors Services,,508279279.0,9.28,728910
NMFC,New Mountain Finance Corporation Common Stock,Finance,Finance/Investors Services,United States,666833873.0,7.06,333835
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,Other,,United States,2700504800.0,25.39,4535
NMG,Nouveau Monde Graphite Inc. Common Shares,Basic Materials,Other Metals and Minerals,Canada,444361721.0,1.35,245853
NMI,Nuveen Municipal Income Fund Inc. Common Stock,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,9.705,71852
NMIH,NMI Holdings Inc. Common Stock,Finance,Property-Casualty Insurers,United States,3173441134.0,42.19,482070
NML,Neuberger Energy Infrastructure and Income Fund Inc. Common Stock,Finance,Finance/Investors Services,United States,0.0,10.4,100365
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,Consumer Discretionary,Marine Transportation,Greece,2565060918.0,87.94,146140
NMP,NMP Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.371,32
NMR,Nomura Holdings Inc ADR American Depositary Shares,Finance,Investment Bankers/Brokers/Service,Japan,28549158284.0,9.84,661071
NMRA,Neumora Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,137408280.0,0.7313,1692187
NMRK,Newmark Group Inc. Class A Common Stock,Finance,Real Estate,United States,2379531873.0,13.13,1859452
NMS,Nuveen Minnesota Quality Municipal Income Fund,Finance,Finance Companies,United States,0.0,10.03,44071
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,Finance,Finance/Investors Services,United States,0.0,11.01,43771
NMTC,NeuroOne Medical Technologies Corporation Common Stock,Health Care,Medical/Dental Instruments,United States,12201722.0,1.34,168253
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,Finance,Finance/Investors Services,United States,0.0,9.08,1661395
NN,NextNav Inc. Common Stock,Industrials,Industrial Machinery/Components,United States,2429174605.0,14.39,1438656
NNBR,NN Inc. Common Stock,Industrials,Industrial Machinery/Components,United States,318762135.0,3.86,9716555
NNDM,Nano Dimension Ltd. American Depositary Shares,Technology,Electrical Products,Israel,331017247.0,1.57,1217999
NNE,Nano Nuclear Energy Inc. Common Stock,Utilities,Electric Utilities: Central,United States,913405463.0,17.01,1596961
NNI,Nelnet Inc. Common Stock,Finance,Finance: Consumer Services,United States,4473503133.0,125.03,117113
NNN,NNN REIT Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,7932524762.0,41.33,2321466
NNNN,Anbio Biotechnology Class A Ordinary Shares,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Germany,871980672.0,6.06,636403
NNOX,NANO-X IMAGING LTD Ordinary Shares,Health Care,Medical Electronics,Israel,54839152.0,0.6978,1050409
NNVC,NanoViricides Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,38546303.0,1.51,316697
NNY,Nuveen New York Municipal Value Fund Common Stock,Finance,Investment Managers,United States,0.0,7.79,63326
NOA,North American Construction Group Ltd. Common Shares (no par),Energy,Oilfield Services/Equipment,Canada,346380775.0,12.5,150910
NOAH,Noah Holdings Limited American Depositary Shares,Finance,Investment Managers,China,536413256.0,8.0,67562
NOC,Northrop Grumman Corporation Common Stock,Industrials,Industrial Machinery/Components,United States,73080061835.0,514.42,851996
NODK,NI Holdings Inc. Common Stock,Finance,Property-Casualty Insurers,United States,301173711.0,14.76,36814
NOEM,CO2 Energy Transition Corp. Common Stock,Other,,United States,0.0,10.58,25
NOEMW,CO2 Energy Transition Corp. Warrant,Other,,United States,0.0,0.1348,152
NOG,Northern Oil and Gas Inc. Common Stock,Energy,Oil & Gas Production,United States,2465546822.0,23.14,1933695
NOK,Nokia Corporation Sponsored American Depositary Shares,Technology,Radio And Television Broadcasting And Communications Equipment,Finland,61040007968.0,10.63,69648943
NOMA,NOMADAR Corp. Class A Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,23842305.0,1.56,25047
NOMD,Nomad Foods Limited Ordinary Shares,Consumer Staples,Packaged Foods,United Kingdom,1521742045.0,10.71,2085761
NOV,NOV Inc. Common Stock,Consumer Discretionary,Oil and Gas Field Machinery,United States,7229376375.0,20.28,1890412
NOVT,Novanta Inc. Common Stock,Miscellaneous,Industrial Machinery/Components,United States,5462020521.0,144.43,370996
NOVTU,Novanta Inc. Tangible Equity Units,Miscellaneous,Industrial Machinery/Components,United States,2327683744.0,61.55,25210
NOW,ServiceNow Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,145566520000.0,140.78,11366186
NP,Neptune Insurance Holdings Inc. Class A Common Stock,Finance,Specialty Insurers,,3809590578.0,27.76,769762
NPAC,New Providence Acquisition Corp. III Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.49,1147
NPACU,New Providence Acquisition Corp. III Units,Finance,Blank Checks,United States,0.0,10.5,183
NPB,Northpointe Bancshares Inc. Common Stock,Finance,Major Banks,United States,537056006.0,15.53,281249
NPCE,Neuropace Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,487747934.0,14.21,166401
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,Finance,Investment Managers,United States,0.0,9.43,169957
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,17.36,73213
NPK,National Presto Industries Inc. Common Stock,Industrials,Ordnance And Accessories,United States,1042365307.0,146.07,113745
NPKI,NPK International Inc. Common Stock,Industrials,Misc Corporate Leasing Services,United States,994294859.0,11.71,1256220
NPO,Enpro Inc. Common Stock,Industrials,Metal Fabrications,United States,6465879838.0,305.46,105363
NPT,Texxon Holding Limited Ordinary shares,Consumer Discretionary,Specialty Chemicals,China,66111300.0,2.98,2159
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,Finance,Investment Managers,United States,0.0,9.65,111382
NPWR,NET Power Inc. Class A Common Stock,Energy,Industrial Machinery/Components,United States,384508139.0,1.71,266343
NRC,NRC Health Common Stock,Health Care,Biotechnology: Commercial Physical & Biological Resarch,United States,477119039.0,21.57,105987
NRDS,NerdWallet Inc. Class A Common Stock,Technology,EDP Services,United States,517777709.0,8.1,1118798
NRDY,Nerdy Inc. Class A Common Stock,Real Estate,Other Consumer Services,United States,109600860.0,8.58,13587
NREF,NexPoint Real Estate Finance Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,297987338.0,15.81,73213
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,Other,,United States,,25.05,4021
NRG,NRG Energy Inc. Common Stock,Utilities,Electric Utilities: Central,United States,21172399848.0,100.72,2550068
NRGV,Energy Vault Holdings Inc. Common Stock,Miscellaneous,Industrial Machinery/Components,United States,805549295.0,4.43,3878565
NRIM,Northrim BanCorp Inc Common Stock,Finance,Savings Institutions,United States,545664110.0,24.53,104008
NRIX,Nurix Therapeutics Inc. Common stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2478306590.0,23.88,1364059
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,9.59,781527
NRO,Neuberger Real Estate Securities Income Fund Inc. Common Stock,Finance,Finance/Investors Services,United States,0.0,2.7,172163
NRP,Natural Resource Partners LP Limited Partnership,Energy,Coal Mining,United States,1425479323.0,107.58,30249
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Israel,14037075.0,7.4,8765
NRSNW,NeuroSense Therapeutics Ltd. Warrant,Health Care,Biotechnology: Pharmaceutical Preparations,Israel,132593.0,0.0699,5483
NRT,North European Oil Royality Trust Common Stock,Energy,Oil & Gas Production,United States,81152910.0,8.83,6408
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),Finance,Diversified Financial Services,United States,0.0,20.81,15163
NRXP,NRX Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,136814624.0,3.16,552515
NRXS,Neuraxis Inc. Common Stock,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,91797262.0,7.31,58050
NSAI,NorthStrive Acquisition Corp I. Class A Ordinary Shares,Other,,United States,0.0,9.88,5615
NSAIR,NorthStrive Acquisition Corp I. Rights,Other,,United States,0.0,0.14,311
NSAIU,NorthStrive Acquisition Corp I. Units,Other,,United States,0.0,10.06,407
NSAIW,NorthStrive Acquisition Corp I. Warrants,Other,,United States,0.0,0.05,188
NSC,Norfolk Southern Corporation Common Stock,Industrials,Railroads,United States,70753883579.0,315.01,702474
NSIT,Insight Enterprises Inc. Common Stock,Consumer Discretionary,Catalog/Specialty Distribution,United States,4644455513.0,158.25,384289
NSLR,Neostellar Capital Corp. Common Stock,Finance,Finance: Consumer Services,United States,219463010.0,8.29,351505
NSLRL,Neostellar Capital Corp. 6.00% Notes due 2026,Finance,Finance: Consumer Services,United States,661565818.0,24.99,1413
NSP,Insperity Inc. Common Stock,Consumer Discretionary,Professional Services,United States,1865838940.0,48.85,366372
NSPR,InspireMD Inc. Common Stock,Health Care,Medical/Dental Instruments,Israel,34913328.0,0.751,29639
NSRX,Nasus Pharma Ltd. Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,,42627341.0,3.64,14920
NSSC,NAPCO Security Technologies Inc. Common Stock,Telecommunications,Telecommunications Equipment,United States,1286232995.0,35.96,252300
NSTS,NSTS Bancorp Inc. Common Stock,Finance,Savings Institutions,United States,74309215.0,14.1457,6910
NSYS,Nortech Systems Incorporated Common Stock,Technology,Industrial Machinery/Components,United States,32304631.0,11.32,1155
NTAP,NetApp Inc. Common Stock,Technology,Electronic Components,United States,38562943252.0,196.33,1672788
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,Finance,Commercial Banks,Bermuda,2324400000.0,58.11,140168
NTCL,NETCLASS TECHNOLOGY INC Class A Ordinary Shares,Technology,Computer Software: Prepackaged Software,China,4979159.0,2.05,5244
NTCT,NetScout Systems Inc. Common Stock,Technology,EDP Services,United States,2855943215.0,39.28,409533
NTES,NetEase Inc. American Depositary Shares,Technology,Computer Software: Prepackaged Software,China,74673750847.0,117.02,618752
NTGR,NETGEAR Inc. Common Stock,Utilities,Telecommunications Equipment,United States,604461427.0,22.24,205691
NTHI,NeOnc Technologies Holdings Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,95846826.0,3.22,95974
NTIC,Northern Technologies International Corporation Common Stock,Industrials,Industrial Specialties,United States,74642011.0,7.86,2141
NTIP,Network-1 Technologies Inc. Common Stock,Miscellaneous,Multi-Sector Companies,United States,35666562.0,1.56,8571
NTLA,Intellia Therapeutics Inc. Common Stock,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,United States,1727762125.0,12.33,5042388
NTNX,Nutanix Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,18853330073.0,69.68,1839590
NTR,Nutrien Ltd. Common Shares,Industrials,Agricultural Chemicals,Canada,36209822565.0,75.13,1902475
NTRA,Natera Inc. Common Stock,Health Care,Medical Specialities,United States,56330100194.0,390.79,1690567
NTRB,Nutriband Inc. Common Stock,Health Care,Industrial Specialties,United States,89344270.0,7.35,129755
NTRBW,Nutriband Inc. Warrant,Health Care,Industrial Specialties,United States,9004930.0,0.7408,21038
NTRP,NextTrip Inc. Common Stock,Consumer Discretionary,Transportation Services,United States,29267036.0,1.94,139317
NTRS,Northern Trust Corporation Common Stock,Finance,Major Banks,United States,31832454065.0,173.99,967623
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,Finance,Major Banks,United States,3320645102.0,18.15,47285
NTSK,Netskope Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,7587474480.0,18.57,5997304
NTST,NetSTREIT Corp. Common Stock,Real Estate,Real Estate Investment Trusts,United States,1865069323.0,18.37,1744324
NTWK,NetSol Technologies Inc. Common  Stock,Technology,Computer Software: Prepackaged Software,United States,52968806.0,4.46,43730
NTWO,Newbury Street II Acquisition Corp Class A Ordinary Shares,Other,,United States,0.0,10.905,150027
NTWOW,Newbury Street II Acquisition Corp Warrant,Other,,United States,0.0,1.14,57282
NU,Nu Holdings Ltd. Class A Ordinary Shares,Finance,Finance: Consumer Services,Cayman Islands,66134274868.0,13.62,62880674
NUAI,New Era Energy & Digital Inc. Common Stock,Energy,Oil & Gas Production,United States,744849780.0,6.99,9027935
NUAIW,New Era Energy & Digital Inc. Warrants,Energy,Oil & Gas Production,United States,334596324.0,3.14,1121
NUCL,Eagle Nuclear Energy Corp. Common stock,Basic Materials,Other Metals and Minerals,United States,183986344.0,6.22,142950
NUCLW,Eagle Nuclear Energy Corp. Warrants,Basic Materials,Other Metals and Minerals,United States,18635273.0,0.63,47076
NUE,Nucor Corporation Common Stock,Industrials,Steel/Iron Ore,United States,56033754458.0,246.98,1325638
NUR,Nuran Wireless Inc. Common Shares,Other,,Canada,14646117.0,1.11,213192
NUS,Nu Skin Enterprises Inc. Common Stock,Health Care,Other Pharmaceuticals,United States,224399283.0,4.61,327317
NUTX,Nutex Health Inc. Common Stock,Consumer Discretionary,Business Services,United States,1382331830.0,201.86,110478
NUV,Nuveen Municipal Value Fund Inc. Common Stock,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,8.24,1513217
NUVB,Nuvation Bio Inc. Class A Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2004913660.0,5.71,4606088
NUW,Nuveen AMT-Free Municipal Value Fund,Finance,Investment Managers,United States,0.0,13.06,152342
NUWE,Nuwellis Inc. Common Stock,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,3096527.0,0.849,223342
NVA,Nova Minerals Corp Common Stock,Basic Materials,Precious Metals,,2525757937.0,5.6,337621
NVAX,Novavax Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1740177409.0,10.55,5773246
NVCR,NovoCure Limited Ordinary Shares,Health Care,Medical/Dental Instruments,Jersey,1892244900.0,16.25,777770
NVCT,Nuvectis Pharma Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,687178371.0,21.07,169210
NVDA,NVIDIA Corporation Common Stock,Technology,Semiconductors,United States,5434791000000.0,225.51,89895229
NVEC,NVE Corporation Common Stock,Technology,Semiconductors,United States,526380404.0,108.82,112669
NVG,Nuveen AMT-Free Municipal Credit Income Fund,Finance,Investment Managers,United States,0.0,11.19,1244823
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),Consumer Discretionary,Marine Transportation,Marshall Islands,1421567332.0,23.04,520000
NVMI,Nova Ltd. Ordinary Shares,Technology,Electronic Components,Israel,11623986350.0,365.73,312276
NVNI,Nvni Group Limited Ordinary Shares,Technology,Computer Software: Prepackaged Software,Cayman Islands,10960205.0,0.9374,75492
