ticker,name,sector,industry,country,list_market_cap,list_price,list_volume
GVA,Granite Construction Incorporated Common Stock,Industrials,Military/Government/Technical,United States,5042984487.0,115.23,565152
GVH,Globavend Holdings Limited Ordinary Shares,Industrials,Integrated Freight & Logistics,Australia,5939763.0,1.38,748239
GWAV,Greenwave Technology Solutions Inc. Common Stock,Industrials,Metal Fabrications,United States,4496765.0,2.91,379222
GWH,ESS Tech Inc. Common Stock,Miscellaneous,Industrial Machinery/Components,United States,14631599.0,0.3633,506369
GWRE,Guidewire Software Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,11887297152.0,144.98,1245732
GWRS,Global Water Resources Inc. Common Stock,Utilities,Water Supply,United States,254065763.0,8.49,95715
GWW,W.W. Grainger Inc. Common Stock,Industrials,Office Equipment/Supplies/Services,United States,59470120379.0,1262.61,236120
GXAI,Gaxos.ai Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,6896628.0,0.624,245939
GXO,GXO Logistics Inc. Common Stock,Consumer Discretionary,Transportation Services,United States,5342007690.0,46.58,1165767
GYGY,Game Your Game Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,12607392.0,0.876,709079
GYRE,Gyre Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,800640716.0,7.18,143220
GYRO,Gyrodyne LLC Common Stock,Real Estate,Building operators,United States,11106505.0,5.05,184
H,Hyatt Hotels Corporation Class A Common Stock,Consumer Discretionary,Hotels/Resorts,United States,14583349851.0,154.81,805485
HACQ,HCM IV Acquisition Corp. Class A Ordinary Share,Finance,Blank Checks,United States,0.0,10.08,86
HAE,Haemonetics Corporation Common Stock,Health Care,Medical/Dental Instruments,United States,4895482688.0,107.6,621173
HAFC,Hanmi Financial Corporation Common Stock,Finance,Major Banks,United States,955595489.0,32.23,215111
HAFN,Hafnia Limited Common Shares,Consumer Discretionary,Transportation Services,,4857874285.0,9.72,1932972
HAIN,Hain Celestial Group Inc. (The) Common Stock,Consumer Staples,Packaged Foods,United States,52089699.0,0.5724,1060891
HAL,Halliburton Company Common Stock,Energy,Oilfield Services/Equipment,United States,28351426389.0,34.03,13477048
HALO,Halozyme Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,12448460640.0,109.68,1983769
HAO,Haoxi Health Technology Limited Class A Ordinary Shares,Consumer Discretionary,Advertising,China,1072749.0,2.93,21717
HAPN,Happen Inc. Common Stock,Finance,Finance: Consumer Services,United States,1864984618.0,16.16,2030003
HAS,Hasbro Inc. Common Stock,Consumer Discretionary,Recreational Games/Products/Toys,United States,12519106891.0,88.76,1109313
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,Finance,Finance/Investors Services,United States,4777473472.0,37.18,913238
HAVA,Harvard Ave Acquisition Corporation Class A Ordinary Share,Other,,South Korea,0.0,10.22,58
HAWK,HawkEye 360 Inc. Common Stock,Technology,EDP Services,United States,1692844739.0,17.28,1582398
HAYW,Hayward Holdings Inc. Common Stock,Industrials,Industrial Machinery/Components,United States,2734221412.0,12.89,3774316
HBAN,Huntington Bancshares Incorporated Common Stock,Finance,Major Banks,United States,32084187437.0,15.88,37149646
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,Finance,Major Banks,United States,50651799688.0,25.07,26736
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,Finance,Major Banks,United States,40408498561.0,20.0001,23801
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,Finance,Major Banks,United States,33599498556.0,16.63,78037
HBANZ,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/1000th Interest in a Share of 5.50% Series L Non-Cumulative Perpetual Preferred Stock,Finance,Major Banks,United States,38618815109.0,19.1143,11118
HBB,Hamilton Beach Brands Holding Company Class A Common Stock,Consumer Discretionary,Home Furnishings,United States,418325372.0,31.12,50586
HBCP,Home Bancorp Inc. Common Stock,Finance,Banks,United States,539933450.0,68.6,66939
HBIO,Harvard Bioscience Inc. Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,United States,36555009.0,8.03,12131
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),Basic Materials,Metal Mining,Canada,11743187454.0,26.44,2532373
HBNB,Hotel101 Global Holdings Corp. Class A Ordinary Shares,Consumer Discretionary,Hotels/Resorts,Singapore,1212287759.0,5.18,14233
HBNC,Horizon Bancorp Inc. Common Stock,Finance,Major Banks,United States,1002245011.0,19.52,435465
HBT,HBT Financial Inc. Common Stock,Finance,Major Banks,United States,1312071281.0,36.08,90446
HCA,HCA Healthcare Inc. Common Stock,Health Care,Hospital/Nursing Management,United States,92887803560.0,429.04,1187972
HCAC,Hall Chadwick Acquisition Corp Class A Ordinary Shares,Consumer Discretionary,Auto Parts:O.E.M.,Cayman Islands,0.0,10.11,348923
HCACR,Hall Chadwick Acquisition Corp Rights,Other,,Cayman Islands,0.0,0.23,1086
HCACU,Hall Chadwick Acquisition Corp. Unit,Consumer Discretionary,Auto Parts:O.E.M.,Cayman Islands,0.0,10.38,40
HCAI,Huachen AI Parking Management Technology Holding Co. Ltd. Class A Ordinary Shares,Consumer Discretionary,Miscellaneous manufacturing industries,China,4930619.0,0.604,664769
HCAT,Health Catalyst Inc Common Stock,Technology,Computer Software: Programming Data Processing,United States,135461486.0,1.8,563496
HCC,Warrior Met Coal Inc. Common Stock,Energy,Coal Mining,United States,4847231587.0,91.8,612275
HCI,HCI Group Inc. Common Stock,Finance,Property-Casualty Insurers,United States,2335894834.0,187.79,217804
HCIC,Hennessy Capital Investment Corp. VIII Class A Ordinary Shares,Other,,United States,0.0,10.0,85
HCKT,Hackett Group Inc (The). Common Stock,Consumer Discretionary,Professional Services,United States,268183471.0,10.78,157810
HCM,HUTCHMED (China) Limited American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Hong Kong,2411113542.0,13.82,35059
HCMA,HCM III Acquisition Corp. Class A Ordinary Share,Consumer Discretionary,Hotels/Resorts,United States,400545000.0,10.32,1182
HCMAU,HCM III Acquisition Corp. Units,Other,,United States,0.0,10.47,100
HCMAW,HCM III Acquisition Corp. Warrants,Consumer Discretionary,Hotels/Resorts,United States,48734367.0,0.615,434
HCSG,Healthcare Services Group Inc. Common Stock,Health Care,Hospital/Nursing Management,United States,1474906021.0,21.49,724374
HCTI,Healthcare Triangle Inc. Common Stock,Technology,EDP Services,United States,10633266.0,0.7101,114829
HCWB,HCW Biologics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,3580832.0,1.95,66731
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,Consumer Staples,Food Chains,,10507068.0,11.33,165924
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,Finance,Investment Managers,United States,4530991534.0,24.94,1009
HD,Home Depot Inc. (The) Common Stock,Consumer Discretionary,RETAIL: Building Materials,United States,301811088761.0,302.51,4152187
HDB,HDFC Bank Limited Common Stock,Finance,Commercial Banks,India,116271242104.0,22.66,7528821
HDL,SUPER HI INTERNATIONAL HOLDING LTD. American Depositary Shares,Consumer Discretionary,Restaurants,Singapore,775481558.0,11.925,1745
HDRN,Hadron Energy Inc. Common Stock,Utilities,Electric Utilities: Central,United States,118688078.0,1.66,28024
HDRNW,Hadron Energy Inc. Warrant,Utilities,Electric Utilities: Central,United States,8579861.0,0.12,3936
HDSN,Hudson Technologies Inc. Common Stock,Consumer Discretionary,Industrial Specialties,United States,216756017.0,5.15,327904
HE,Hawaiian Electric Industries Inc. Common Stock,Utilities,Electric Utilities: Central,United States,1742825560.0,10.09,2266243
HEI,Heico Corporation Common Stock,Industrials,Aerospace,United States,41435275434.0,296.48,374795
HEI-A,Heico Corporation,Other,,United States,,220.87,528947
HELE,Helen of Troy Limited Common Stock,Consumer Discretionary,Home Furnishings,Bermuda,641463360.0,27.54,222895
HELP,Cybin Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Canada,869016774.0,14.02,3268945
HEPS,D-Market Electronic Services & Trading American Depositary Shares,Consumer Discretionary,Catalog/Specialty Distribution,Turkey,960935788.0,2.69,46043
HEQ,John Hancock Diversified Income Fund Common Shares of Beneficial Interest,Finance,Investment Managers,United States,0.0,11.37,23920
HERE,Here Group Limited American Depositary Shares,Consumer Discretionary,Recreational Games/Products/Toys,China,98708076.0,1.815,18302
HERZ,Herzfeld Credit Income Fund Inc. Common Stock,Finance,Investment Managers,United States,0.0,16.0,8199
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,Energy,Oil & Gas Production,United States,5145586819.0,40.09,1312323
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,Finance,Savings Institutions,United States,74667586.0,24.45,537
HFFG,HF Foods Group Inc. Common Stock,Consumer Discretionary,Food Distributors,United States,89520534.0,1.61,24408
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,Finance,Finance/Investors Services,United States,0.0,7.02,63593
HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,Other,,United States,,16.24,11412
HFRO^B,Highland Opportunities and Income Fund 5.375% Series B Cumulative Preferred Shares,Other,,United States,,16.145,9503
HFWA,Heritage Financial Corporation Common Stock,Finance,Banks,United States,1149318024.0,28.09,459777
HG,Hamilton Insurance Group Ltd. Class B Common Shares,Finance,Property-Casualty Insurers,Bermuda,2924857406.0,35.15,469733
HGBL,Heritage Global Inc. Common Stock,Consumer Discretionary,Business Services,United States,46763251.0,1.35,102726
HGLB,Highland Global Allocation Fund Common Stock,Finance,Trusts Except Educational Religious and Charitable,,0.0,7.29,26492
HGTY,Hagerty Inc. Class A Common Stock,Finance,Specialty Insurers,United States,4766046558.0,13.87,250739
HGV,Hilton Grand Vacations Inc. Common Stock,Consumer Discretionary,Hotels/Resorts,United States,2887451987.0,37.15,1101242
HHH,Howard Hughes Holdings Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,3675232555.0,61.54,802607
HHS,Harte Hanks Inc. Common Stock,Consumer Discretionary,Advertising,United States,34587674.0,4.64,78178
HIFS,Hingham Institution for Savings Common Stock,Finance,Banks,United States,657662724.0,306.26,39111
HIG,The Hartford Insurance Group Inc. Common Stock,Finance,Property-Casualty Insurers,United States,36063898346.0,133.14,1477501
HIG^G,The Hartford Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G,Other,,United States,,23.29,28710
HIHO,Highway Holdings Limited Common Stock,Industrials,Metal Fabrications,Hong Kong,4147352.0,0.8964,108562
HII,Huntington Ingalls Industries Inc. Common Stock,Industrials,Marine Transportation,United States,10920590290.0,277.14,421677
HIMS,Hims & Hers Health Inc. Class A Common Stock,Health Care,Medical/Nursing Services,United States,6507111089.0,27.89,8230508
HIMX,Himax Technologies Inc. American Depositary Shares,Technology,Semiconductors,Taiwan,2384402244.0,13.67,908838
HIND,Vyome Holdings Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,13756315.0,1.96,4882
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,Finance,Finance/Investors Services,United States,0.0,3.41,661056
HIPO,Hippo Holdings Inc. Common Stock,Finance,Property-Casualty Insurers,United States,844460192.0,32.0,146379
HIT,Health In Tech Inc. Class A Common Stock,Finance,Specialty Insurers,United States,52976146.0,0.81,69520
HITI,High Tide Inc. Common Shares,Consumer Discretionary,Other Specialty Stores,Canada,236227927.0,2.65,524758
HIVE,HIVE Digital Technologies Ltd. Common Shares,Finance,Finance: Consumer Services,Canada,853002521.0,3.11,16053146
HIW,Highwoods Properties Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,3396328237.0,30.79,831064
HIX,Western Asset High Income Fund II Inc. Common Stock,Finance,Finance/Investors Services,United States,0.0,3.78,393897
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),Finance,Finance: Consumer Services,,217002030.0,1.72,110803
HKIT,Hitek Global Inc. Class A Ordinary Share,Technology,Computer Software: Prepackaged Software,China,22389731.0,2.49,38180
HKPD,Cellyan Biotechnology Co. Ltd Class A Ordinary Shares,Health Care,Other Pharmaceuticals,Hong Kong,5931545.0,0.1223,1437730
HL,Hecla Mining Company Common Stock,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),United States,12736729452.0,18.96,61083805
HL^B,Hecla Mining Company Preferred Stock,Other,,United States,,72.0,100
HLF,Herbalife Ltd. Common Shares,Health Care,Other Pharmaceuticals,Cayman Islands,1225151512.0,11.69,1127198
HLI,Houlihan Lokey Inc. Class A Common Stock,Finance,Investment Managers,United States,9271143090.0,132.66,1003952
HLIO,Helios Technologies Inc. Common Stock,Industrials,Metal Fabrications,United States,2240309730.0,67.99,299411
HLIT,Harmonic Inc. Common Stock,Technology,Radio And Television Broadcasting And Communications Equipment,United States,1198640231.0,10.99,1932731
HLLY,Holley Inc. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,United States,321270479.0,2.65,594813
HLMN,Hillman Solutions Corp. Common Stock,Consumer Discretionary,Industrial Machinery/Components,United States,1396833093.0,7.18,1380286
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),Consumer Discretionary,Package Goods/Cosmetics,United Kingdom,41167848309.0,9.36,39650328
HLNE,Hamilton Lane Incorporated Class A Common Stock,Finance,Investment Managers,United States,4866269335.0,88.3,677287
HLP,Hongli Group Inc. Class A Ordinary Shares,Industrials,Industrial Machinery/Components,China,150972275.0,2.02,49948
HLSQ,Tessera Defense and Homeland Security Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,1859130.0,0.681,1659965
HLT,Hilton Worldwide Holdings Inc. Common Stock,Consumer Discretionary,Hotels/Resorts,United States,68091137871.0,302.54,1724771
HLXC,Helix Acquisition Corp. III Class A Ordinary Shares,Other,,United States,0.0,10.7,8687
HMC,Honda Motor Company Ltd. Common Stock,Industrials,Auto Manufacturing,Japan,42208547259.0,32.53,989519
HMH,HMH Holding Inc. Class A Common Stock,Consumer Discretionary,Oil and Gas Field Machinery,United States,839584033.0,19.11,254256
HMN,Horace Mann Educators Corporation Common Stock,Finance,Property-Casualty Insurers,United States,1966731182.0,48.56,420900
HMR,Heidmar Maritime Holdings Corp. Common Stock,Consumer Discretionary,Marine Transportation,Greece,102646075.0,1.74,108274
HMY,Harmony Gold Mining Company Limited,Basic Materials,Precious Metals,South Africa,12682659126.0,19.98,3668277
HNGE,Hinge Health Inc. Class A Common Stock,Technology,EDP Services,United States,7643375178.0,94.72,2060482
HNI,HNI Corporation Common Stock,Consumer Discretionary,Office Equipment/Supplies/Services,United States,3345626430.0,46.35,557845
HNNA,Hennessy Advisors Inc. Common Stock,Finance,Investment Managers,United States,81099247.0,10.26,8368
HNRG,Hallador Energy Company Common Stock,Utilities,Electric Utilities: Central,United States,715164726.0,15.17,1714237
HNST,The Honest Company Inc. Common Stock,Consumer Discretionary,Catalog/Specialty Distribution,United States,570752896.0,5.32,1971719
HNVR,Hanover Bancorp Inc. Common Stock,Finance,Major Banks,United States,188097604.0,26.66,32859
HODO,House of Doge Inc. Common Stock,Finance,Finance: Consumer Services,United States,15334313.0,0.172,2438430
