ticker,name,sector,industry,country,list_market_cap,list_price,list_volume
ICUI,ICU Medical Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,4025632977.0,160.98,276058
IDA,IDACORP Inc. Common Stock,Utilities,Electric Utilities: Central,United States,7538553464.0,130.33,385668
IDAC,Iron Dome Acquisition I Corp. Class A Ordinary Shares,Other,,United States,0.0,10.025,83
IDACU,Iron Dome Acquisition I Corp. Units,Other,,United States,0.0,10.06,381
IDACW,Iron Dome Acquisition I Corp. Warrant,Other,,United States,0.0,0.32,11
IDAI,T Stamp Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,16917873.0,3.0,77794
IDCC,InterDigital Inc. Common Stock,Miscellaneous,Multi-Sector Companies,United States,8613012896.0,333.76,270263
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,Finance,Finance/Investors Services,United States,0.0,12.52,42303
IDN,Intellicheck Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,49248185.0,2.43,381884
IDR,Idaho Strategic Resources Inc. Common Stock,Basic Materials,Precious Metals,United States,491244317.0,31.04,181548
IDT,IDT Corporation Class B Common Stock,Telecommunications,Telecommunications Equipment,United States,1713444197.0,68.9,325585
IDXX,IDEXX Laboratories Inc. Common Stock,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,United States,41084351994.0,521.5,476537
IDYA,IDEAYA Biosciences Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,3831597410.0,39.71,745799
IE,Ivanhoe Electric Inc. Common Stock,Basic Materials,Metal Mining,Canada,1713999382.0,10.74,2081509
IEAG,Infinite Eagle Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.18,6
IEAGR,Infinite Eagle Acquisition Corp. Rights,Finance,Blank Checks,United States,0.0,0.2,14
IEAGU,Infinite Eagle Acquisition Corp. Unit,Other,,United States,0.0,10.37,106
IEP,Icahn Enterprises L.P. Common Stock,Energy,Integrated oil Companies,United States,5061715462.0,7.12,557241
IESC,IES Holdings Inc. Common Stock,Industrials,Engineering & Construction,United States,12794225962.0,321.07,185492
IEX,IDEX Corporation Common Stock,Industrials,Fluid Controls,United States,16637843328.0,225.69,562008
IFBD,Infobird Co. Ltd Ordinary Shares,Technology,Computer Software: Prepackaged Software,China,7779145.0,0.95,4755
IFF,International Flavors & Fragrances Inc. Common Stock,Industrials,Major Chemicals,United States,21889315326.0,85.79,1429603
IFN,Aberdeen India Fund Inc. Common Stock,Finance,Finance/Investors Services,United States,0.0,10.99,119902
IFRX,InflaRx N.V. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Germany,306525900.0,2.08,571253
IFS,Intercorp Financial Services Inc. Common Shares,Finance,Commercial Banks,,6195519205.0,56.12,234430
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,Finance,Investment Managers,United States,0.0,10.7,71382
IGAC,Invest Green Acquisition Corporation Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.115,29845
IGC,IGC Pharma Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,29257674.0,0.283,609739
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,6.43,318163
IGI,Western Asset Investment Grade Opportunity Trust Inc. Common Stock,Finance,Investment Managers,United States,0.0,16.26,91666
IGIC,International General Insurance Holdings Ltd. Ordinary Share,Finance,Property-Casualty Insurers,Jordan,1064629068.0,24.85,79740
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,Finance,Finance Companies,United States,0.0,12.25,265245
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,Real Estate,Other Consumer Services,United States,58268663.0,1.14,24577
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,Finance,Investment Managers,United States,0.0,7.76,52711
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),Consumer Discretionary,Hotels/Resorts,United Kingdom,22101791755.0,154.85,174293
IHRT,iHeartMedia Inc. Class A Common Stock,Consumer Discretionary,Broadcasting,United States,322214896.0,2.41,556556
IHS,IHS Holding Limited Ordinary Shares,Telecommunications,Telecommunications Equipment,Cayman Islands,2831799114.0,8.44,287280
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,Real Estate,Real Estate Investment Trusts,United States,16051134.0,1.43,22169
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,22.29,19417
III,Information Services Group Inc. Common Stock,Consumer Discretionary,Professional Services,United States,259012022.0,5.35,161910
IIIN,Insteel Industries Inc. Common Stock,Industrials,Steel/Iron Ore,United States,582489652.0,30.09,114332
IIIV,i3 Verticals Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,398778436.0,15.15,461200
IIM,Invesco Value Municipal Income Trust Common Stock,Finance,Investment Managers,United States,560585108.0,11.91,165422
IIPR,Innovative Industrial Properties Inc. Common Stock,Finance,Real Estate,United States,1564398342.0,56.74,347995
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,Other,,United States,,24.96,14690
IKT,Inhibikase Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,322327929.0,2.31,468659
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,Consumer Discretionary,Office Equipment/Supplies/Services,Hong Kong,6210075.0,2.99,12964
ILLR,Triller Group Inc. Common Stock,Finance,Investment Managers,United States,8809574.0,0.43,813420
ILLRW,Triller Group Inc. Warrant,Finance,Investment Managers,United States,1427971.0,0.0697,10644
ILLU,Illumination Acquisition Corp I Class A Ordinary Shares,Finance,Blank Checks,United States,102442145.0,9.98,9
ILLUW,Illumination Acquisition Corp I Warrant,Other,,United States,0.0,0.3299,6098
ILMN,Illumina Inc. Common Stock,Health Care,Medical Specialities,United States,37366460000.0,247.46,2642298
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,Real Estate,Real Estate Investment Trusts,United States,512608366.0,7.68,442921
IMA,ImageneBio Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,55054562.0,4.85,8467
IMAX,Imax Corporation Common Stock,Consumer Discretionary,Industrial Machinery/Components,Canada,2938988889.0,53.59,1106031
IMC,IMC Rare Earths Ltd Ordinary Shares,Basic Materials,Metal Mining,,845004000.0,8.04,93100
IMCC,IM Cannabis Corp. Common Shares,Health Care, Medicinal Chemicals and Botanical Products ,Canada,2500237.0,4.14,25711801
IMCR,Immunocore Holdings plc American Depositary Shares,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United Kingdom,1669585163.0,32.42,281259
IMDX,Insight Molecular Diagnostics Inc. Common Stock,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,United States,135478536.0,4.14,308678
IMKTA,Ingles Markets Incorporated Class A Common Stock,Consumer Staples,Food Chains,United States,1592488484.0,83.84,88657
IMMP,Immutep Limited American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Australia,41670065.0,0.2831,143279
IMMR,Immersion Corporation Common Stock,Technology,Computer peripheral equipment,United States,246720885.0,7.43,339615
IMMX,Immix Biopharma Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,917849399.0,12.83,948068
IMNM,Immunome Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2924623947.0,25.75,1064539
IMNN,Imunon Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,8473219.0,1.51,329483
IMO,Imperial Oil Limited Common Stock,Energy,Integrated oil Companies,Canada,60100938040.0,124.28,620782
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,Technology,Semiconductors,Taiwan,2377142676.0,67.92,82610
IMPP,Imperial Petroleum Inc. Common Shares,Consumer Discretionary,Marine Transportation,Greece,245510163.0,5.43,531995
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,Consumer Discretionary,Marine Transportation,Greece,1180071952.0,26.0999,275
IMRN,Immuron Limited American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Australia,10129359.0,1.255,176185
IMRX,Immuneering Corporation Class A Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,298255023.0,4.61,590465
IMSR,Terrestrial Energy Inc. Common Stock,Industrials,Metal Fabrications,United States,490480226.0,4.63,1684890
IMSRW,Terrestrial Energy Inc. Warrant,Industrials,Metal Fabrications,United States,188088043.0,1.7755,14393
IMTE,Integrated Media Technology Limited Ordinary Shares,Consumer Staples,Consumer Electronics/Appliances,Australia,1749065.0,0.5075,3501
IMTX,Immatics N.V. Ordinary Shares,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Germany,1327232966.0,8.87,501691
IMUX,Immunic Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,147906022.0,10.84,430483
IMVT,Immunovant Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,7702349512.0,37.29,2255245
IMXI,International Money Express Inc. Common Stock,Consumer Discretionary,Business Services,United States,363747989.0,12.04,510443
INAB,IN8bio Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,11238557.0,1.14,41601
INAC,Indigo Acquisition Corp. Ordinary Shares,Other,,United States,0.0,10.36,1036
INACR,Indigo Acquisition Corp. Right,Other,,United States,0.0,0.0856,408
INBK,First Internet Bancorp Common Stock,Finance,Major Banks,United States,240435292.0,27.53,29187
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,Finance,Major Banks,United States,217755903.0,24.9918,13777
INBS,Intelligent Bio Solutions Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,5970245.0,1.8,52246
INBX,Inhibrx Biosciences Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1628803432.0,110.67,292154
INCR,Intercure Ltd. Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Israel,63848382.0,5.39,21698
INCY,Incyte Corp. Common Stock,Health Care,Biotechnology: Commercial Physical & Biological Resarch,United States,25728424900.0,126.93,1647090
INDB,Independent Bank Corp. Common Stock,Finance,Major Banks,United States,3803738650.0,80.3,371281
INDI,indie Semiconductor Inc. Class A Common Stock,Technology,Semiconductors,United States,741788426.0,3.2,4518130
INDO,Indonesia Energy Corporation Limited Ordinary Shares,Energy,Oil & Gas Production,,44006362.0,2.86,143360
INDP,Indaptus Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,531636873.0,3.99,1262177
INDV,Indivior Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,4271575691.0,36.19,2216131
INEO,INNEOVA Holdings Limited Class A Ordinary Shares,Consumer Discretionary,Motor Vehicles,Singapore,8597921.0,0.5317,16248
INFQ,Infleqtion Inc. Common Stock,Technology,EDP Services,,3168520151.0,14.06,8052545
INFU,InfuSystems Holdings Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,261114243.0,13.11,164124
INFY,Infosys Limited American Depositary Shares,Technology,EDP Services,India,43646434579.0,10.76,17671366
ING,ING Group N.V. Common Stock,Finance,Commercial Banks,Netherlands,105677756220.0,36.41,1744667
INGM,Ingram Micro Holding Corporation Common Stock,Technology,Retail: Computer Software & Peripheral Equipment,United States,6283230265.0,27.24,2723853
INGN,Inogen Inc Common Stock,Health Care,Industrial Specialties,United States,138795503.0,5.23,437894
INGR,Ingredion Incorporated Common Stock,Consumer Staples,Packaged Foods,United States,6174594184.0,97.91,629068
INHD,Inno Holdings Inc. Common Stock,Industrials,Steel/Iron Ore,United States,8418741.0,3.34,74035
INIO,INNIO N.V. Ordinary Shares,Consumer Discretionary,Metal Fabrications,Germany,14632500000.0,19.51,6434201
INKT,MiNK Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,61797354.0,12.11,8706
INLF,INLIF LIMITED Class A Ordinary Shares,Industrials,Industrial Machinery/Components,China,3052834.0,2.8,40420
INLX,Intellinetics Inc. Common Stock,Technology,Computer Software: Prepackaged Software,,23868418.0,5.31,99
INM,InMed Pharmaceuticals Inc. Common Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Canada,7636292.0,1.39,38339
INMB,INmune Bio Inc. Common stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,59948184.0,2.16,375465
INMD,InMode Ltd. Ordinary Shares,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Israel,830597155.0,14.45,346639
INN,Summit Hotel Properties Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,615843274.0,5.71,1053750
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,Other,,United States,,17.45,16752
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,Other,,United States,,16.48,7131
INNV,InnovAge Holding Corp. Common Stock,Health Care,Medical/Nursing Services,United States,1453889933.0,10.655,292345
INO,Inovio Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,133382798.0,1.29,2913003
INOD,Innodata Inc. Common Stock,Technology,EDP Services,United States,2405754090.0,69.97,5355688
INR,Infinity Natural Resources Inc. Class A Common Stock,Energy,Oil & Gas Production,United States,826392022.0,13.03,349989
INSE,Inspired Entertainment Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,119008050.0,4.515,464662
INSG,Inseego Corp. Common Stock,Telecommunications,Telecommunications Equipment,United States,69459104.0,4.23,184459
INSM,Insmed Incorporated Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,26384853192.0,120.82,2405257
INSP,Inspire Medical Systems Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,2061309738.0,71.3,1120625
INSW,International Seaways Inc. Common Stock,Consumer Discretionary,Marine Transportation,United States,5148779778.0,103.95,1007235
INTA,Intapp Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,2761287331.0,36.09,615115
INTC,Intel Corporation Common Stock,Technology,Semiconductors,United States,654608709632.0,123.86,107902196
INTG,Intergroup Corporation (The) Common Stock,Real Estate,Building operators,United States,79978783.0,37.22,68178
INTJ,Intelligent Group Limited Class A Ordinary Shares,Consumer Discretionary,Professional Services,Hong Kong,4228120.0,2.75,2442
INTR,Inter & Co. Inc. Class A Common Shares,Finance,Commercial Banks,Brazil,2444922013.0,5.54,2842898
INTS,Intensity Therapeutics Inc. Common stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,13092165.0,4.01,14685
INTT,inTest Corporation Common Stock,Industrials,Electrical Products,United States,145187898.0,11.32,122602
INTU,Intuit Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,78126444600.0,292.35,4812935
INTZ,Intrusion Inc. Common Stock,Telecommunications,Computer Communications Equipment,United States,18404722.0,0.751,146414
