ticker,name,sector,industry,country,list_market_cap,list_price,list_volume
NHIV,NewHold Investment Corp IV Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.0501,13
NHIVW,NewHold Investment Corp IV Warrants,Finance,Blank Checks,United States,0.0,0.4785,500
NHP,National Healthcare Properties Inc. Class A Common Stock,Real Estate,Real Estate Investment Trusts,United States,1147522748.0,15.74,296387
NHPBP,National Healthcare Properties Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,Real Estate,Real Estate Investment Trusts,United States,1847774082.0,25.345,3033
NHS,Neuberger High Yield Strategies Fund Inc. Common Stock,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,5.85,114918
NHTC,Natural Health Trends Corp. Common Stock,Consumer Discretionary,Consumer Specialties,United States,13467221.0,1.57,13817
NI,NiSource Inc Common Stock,Utilities,Power Generation,United States,19858583741.0,41.41,3626537
NIC,Nicolet Bankshares Inc. Common Stock,Finance,Major Banks,United States,3570531490.0,170.37,135876
NICE,NICE Ltd American Depositary Shares,Technology,Computer Software: Prepackaged Software,Israel,5832243484.0,98.18,543074
NICM,Nicola Mining Inc. American Depositary Shares,Basic Materials,Metal Mining,Canada,121704544.0,6.14,1997
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,Finance,Investment Managers,United States,720433090.0,26.0,70318
NIKI,Niki BioSolutions Inc. Common Stock,Industrials,Industrial Machinery/Components,Hong Kong,16779549.0,5.71,36720
NIM,Nuveen Select Maturities Municipal Fund Common Stock,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,9.02,17233
NINE,Nine Energy Service Inc. Common Stock,Energy,Oilfield Services/Equipment,,146614395.0,10.51,75808
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,Industrials,Auto Manufacturing,United States,9245911311.0,3.69,36517518
NIOBW,NioCorp Developments Ltd. Warrant,Basic Materials,Metal Mining,United States,148498789.0,1.02,9899
NIPG,NIP Group Inc. American Depositary Shares,Consumer Discretionary,Services-Misc. Amusement & Recreation,Sweden,122284759.0,14.35,37927
NIQ,NIQ Global Intelligence plc Ordinary Shares,Technology,Computer Software: Programming Data Processing,United States,5262012614.0,17.84,913401
NIU,Niu Technologies American Depositary Shares,Industrials,Auto Manufacturing,China,159225259.0,2.03,127112
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,Health Care,Misc Health and Biotechnology Services,Singapore,2391120.0,1.06,153215
NIVFW,NewGenIvf Group Limited Warrants,Health Care,Misc Health and Biotechnology Services,Singapore,40604.0,0.018,14516
NIXX,Nixxy Inc. Common Stock,Technology,EDP Services,United States,15500919.0,0.5362,206548
NJR,NewJersey Resources Corporation Common Stock,Utilities,Oil/Gas Transmission,United States,5394036009.0,53.16,642276
NKE,Nike Inc. Common Stock,Consumer Discretionary,Shoe Manufacturing,United States,54592752270.0,36.8,19932538
NKLR,Terra Innovatum Global N.V. Ordinary shares,Industrials,Metal Fabrications,Italy,564659640.0,5.11,132297
NKSH,National Bankshares Inc. Common Stock,Finance,Major Banks,United States,272917361.0,42.84,46322
NKTR,Nektar Therapeutics  Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2381815261.0,69.76,784097
NKTX,Nkarta Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,208428142.0,2.91,487026
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Finance,Finance/Investors Services,United States,0.0,11.72,167688
NL,NLI Holdings Inc. Common Stock,Basic Materials,Major Chemicals,United States,342780125.0,7.01,25984
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,Real Estate,Real Estate Investment Trusts,United States,161028995.0,10.87,170069
NLY,Annaly Capital Management Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,16506346280.0,21.9,8350275
NLY^F,Annaly Capital Management Inc 6.95% Series F,Other,,United States,,25.24,49418
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,Other,,United States,,25.18,33996
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,Other,,United States,,24.93,137857
NLY^J,Annaly Capital Management Inc. 8.875% Series J Fixed-Rate Cumulative Redeemable Preferred Stock,Other,,United States,,25.82,49111
NMAD,Nomad Power Solutions Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,56997781.0,3.54,276647
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,Finance,Investment Managers,United States,0.0,14.45,41202
NMAX,Newsmax Inc. Class B Common Stock,Industrials,Broadcasting,United States,1471139747.0,11.39,2381039
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,Finance,Finance/Investors Services,,529640154.0,9.67,304506
NMFC,New Mountain Finance Corporation Common Stock,Finance,Finance/Investors Services,United States,683835304.0,7.24,362425
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,Other,,United States,2678168998.0,25.18,9156
NMG,Nouveau Monde Graphite Inc. Common Shares,Basic Materials,Other Metals and Minerals,Canada,444361721.0,1.35,390804
NMI,Nuveen Municipal Income Fund Inc. Common Stock,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,9.98,70266
NMIH,NMI Holdings Inc. Common Stock,Finance,Property-Casualty Insurers,United States,3301311480.0,43.89,378936
NML,Neuberger Energy Infrastructure and Income Fund Inc. Common Stock,Finance,Finance/Investors Services,United States,0.0,10.64,114302
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,Consumer Discretionary,Marine Transportation,Greece,2693693151.0,92.35,127285
NMP,NMP Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.3601,183
NMPAR,NMP Acquisition Corp. Right,Finance,Blank Checks,United States,0.0,0.26,18966
NMR,Nomura Holdings Inc ADR American Depositary Shares,Finance,Investment Bankers/Brokers/Service,Japan,31508522253.0,10.86,884024
NMRA,Neumora Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,195411748.0,1.04,1879695
NMRK,Newmark Group Inc. Class A Common Stock,Finance,Real Estate,United States,2613316801.0,14.42,1278607
NMS,Nuveen Minnesota Quality Municipal Income Fund,Finance,Finance Companies,United States,0.0,10.495,83689
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,Finance,Finance/Investors Services,United States,0.0,11.53,39927
NMTC,NeuroOne Medical Technologies Corporation Common Stock,Health Care,Medical/Dental Instruments,United States,14204990.0,1.56,64238
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,Finance,Finance/Investors Services,United States,0.0,9.6,986732
NN,NextNav Inc. Common Stock,Industrials,Industrial Machinery/Components,United States,2562534434.0,15.18,1479242
NNBR,NN Inc. Common Stock,Industrials,Industrial Machinery/Components,United States,295639493.0,3.58,910252
NNDM,Nano Dimension Ltd. American Depositary Shares,Technology,Electrical Products,Israel,322583687.0,1.53,1898326
NNE,Nano Nuclear Energy Inc. Common Stock,Utilities,Electric Utilities: Central,United States,881186576.0,16.41,2251034
NNI,Nelnet Inc. Common Stock,Finance,Finance: Consumer Services,United States,4532897000.0,126.69,173091
NNN,NNN REIT Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,8420030518.0,43.87,1514588
NNNN,Anbio Biotechnology Class A Ordinary Shares,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Germany,912270208.0,6.34,268679
NNOX,NANO-X IMAGING LTD Ordinary Shares,Health Care,Medical Electronics,Israel,56882456.0,0.7238,833199
NNVC,NanoViricides Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,26037900.0,1.02,286118
NNY,Nuveen New York Municipal Value Fund Common Stock,Finance,Investment Managers,United States,0.0,7.94,81136
NOA,North American Construction Group Ltd. Common Shares (no par),Energy,Oilfield Services/Equipment,Canada,373814132.0,13.49,100640
NOAH,Noah Holdings Limited American Depositary Shares,Finance,Investment Managers,China,545800488.0,8.14,125503
NOC,Northrop Grumman Corporation Common Stock,Industrials,Industrial Machinery/Components,United States,73726448603.0,518.97,588114
NODK,NI Holdings Inc. Common Stock,Finance,Property-Casualty Insurers,United States,307091081.0,15.05,32464
NOEM,CO2 Energy Transition Corp. Common Stock,Other,,United States,0.0,10.69,8
NOEMR,CO2 Energy Transition Corp. Right,Other,,United States,0.0,0.18,743
NOEMU,CO2 Energy Transition Corp. Unit,Other,,United States,0.0,12.65,2
NOEMW,CO2 Energy Transition Corp. Warrant,Other,,United States,0.0,0.15,1193
NOG,Northern Oil and Gas Inc. Common Stock,Energy,Oil & Gas Production,United States,2832075822.0,26.58,1626397
NOK,Nokia Corporation Sponsored American Depositary Shares,Technology,Radio And Television Broadcasting And Communications Equipment,Finland,63911127816.0,11.13,86270580
NOMA,NOMADAR Corp. Class A Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,22161117.0,1.45,14299
NOMD,Nomad Foods Limited Ordinary Shares,Consumer Staples,Packaged Foods,United Kingdom,1560105290.0,10.98,986248
NOV,NOV Inc. Common Stock,Consumer Discretionary,Oil and Gas Field Machinery,United States,7521688438.0,21.1,3108593
NOVT,Novanta Inc. Common Stock,Miscellaneous,Industrial Machinery/Components,United States,5542572371.0,146.56,257353
NOVTU,Novanta Inc. Tangible Equity Units,Miscellaneous,Industrial Machinery/Components,United States,2331087343.0,61.64,1631
NOW,ServiceNow Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,137036020000.0,132.53,10552167
NP,Neptune Insurance Holdings Inc. Class A Common Stock,Finance,Specialty Insurers,,4336565644.0,31.6,379541
NPAC,New Providence Acquisition Corp. III Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.48,374
NPACU,New Providence Acquisition Corp. III Units,Finance,Blank Checks,United States,0.0,10.59,2
NPB,Northpointe Bancshares Inc. Common Stock,Finance,Major Banks,United States,595499319.0,17.22,174171
NPCE,Neuropace Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,481912807.0,14.04,107487
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,Finance,Investment Managers,United States,0.0,9.72,64786
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,18.24,45601
NPK,National Presto Industries Inc. Common Stock,Industrials,Ordnance And Accessories,United States,1100952417.0,154.28,90879
NPKI,NPK International Inc. Common Stock,Industrials,Misc Corporate Leasing Services,United States,1125905194.0,13.26,606669
NPO,Enpro Inc. Common Stock,Industrials,Metal Fabrications,United States,6360676464.0,300.49,152503
NPT,Texxon Holding Limited Ordinary shares,Consumer Discretionary,Specialty Chemicals,China,65002050.0,2.93,7534
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,Finance,Investment Managers,United States,0.0,9.97,78538
NPWR,NET Power Inc. Class A Common Stock,Energy,Industrial Machinery/Components,United States,429479852.0,1.91,723995
NRC,NRC Health Common Stock,Health Care,Biotechnology: Commercial Physical & Biological Resarch,United States,467165234.0,21.12,94318
NRDS,NerdWallet Inc. Class A Common Stock,Technology,EDP Services,United States,602795531.0,9.43,681244
NRDY,Nerdy Inc. Class A Common Stock,Real Estate,Other Consumer Services,United States,120841974.0,9.46,28207
NREF,NexPoint Real Estate Finance Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,325882421.0,17.29,103041
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,Other,,United States,,25.1,1843
NRG,NRG Energy Inc. Common Stock,Utilities,Electric Utilities: Central,United States,23850481401.0,113.46,1556592
NRGV,Energy Vault Holdings Inc. Common Stock,Miscellaneous,Industrial Machinery/Components,United States,783728547.0,4.31,2209383
NRIM,Northrim BanCorp Inc Common Stock,Finance,Savings Institutions,United States,581923079.0,26.16,99895
NRIX,Nurix Therapeutics Inc. Common stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2604920243.0,25.1,1321685
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,9.94,281332
NRO,Neuberger Real Estate Securities Income Fund Inc. Common Stock,Finance,Finance/Investors Services,United States,0.0,2.81,104388
NRP,Natural Resource Partners LP Limited Partnership,Energy,Coal Mining,United States,1472120773.0,111.1,10286
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Israel,13172086.0,0.3472,227559
NRSNW,NeuroSense Therapeutics Ltd. Warrant,Health Care,Biotechnology: Pharmaceutical Preparations,Israel,1896902.0,0.05,94
NRT,North European Oil Royality Trust Common Stock,Energy,Oil & Gas Production,United States,83634369.0,9.1,7518
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),Finance,Diversified Financial Services,United States,0.0,20.43,7417
NRXP,NRX Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,147205608.0,3.4,355864
NRXS,Neuraxis Inc. Common Stock,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,72081571.0,5.74,46310
NSAI,NorthStrive Acquisition Corp I. Class A Ordinary Shares,Other,,United States,0.0,9.86,126418
NSAIR,NorthStrive Acquisition Corp I. Rights,Other,,United States,0.0,0.14,231200
NSAIU,NorthStrive Acquisition Corp I. Units,Other,,United States,0.0,10.02,11324
NSAIW,NorthStrive Acquisition Corp I. Warrants,Other,,United States,0.0,0.05,134426
NSC,Norfolk Southern Corporation Common Stock,Industrials,Railroads,United States,71935323621.0,320.27,846236
NSIT,Insight Enterprises Inc. Common Stock,Consumer Discretionary,Catalog/Specialty Distribution,United States,4853419325.0,165.37,268678
NSLR,Neostellar Capital Corp. Common Stock,Finance,Finance: Consumer Services,United States,254407663.0,9.61,241020
NSLRL,Neostellar Capital Corp. 6.00% Notes due 2026,Finance,Finance: Consumer Services,United States,669243052.0,25.28,7
NSP,Insperity Inc. Common Stock,Consumer Discretionary,Professional Services,United States,1897922966.0,49.69,298443
NSPR,InspireMD Inc. Common Stock,Health Care,Medical/Dental Instruments,Israel,36721754.0,0.7899,31965
NSRX,Nasus Pharma Ltd. Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,,39872959.0,3.4048,4212
NSSC,NAPCO Security Technologies Inc. Common Stock,Telecommunications,Telecommunications Equipment,United States,1296963526.0,36.26,216423
NSTS,NSTS Bancorp Inc. Common Stock,Finance,Savings Institutions,United States,74121678.0,14.11,52193
NSYS,Nortech Systems Incorporated Common Stock,Technology,Industrial Machinery/Components,United States,31933642.0,11.19,21791
NTAP,NetApp Inc. Common Stock,Technology,Electronic Components,United States,39142379316.0,199.28,2606925
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,Finance,Commercial Banks,Bermuda,2409600000.0,60.24,119308
NTCL,NETCLASS TECHNOLOGY INC Class A Ordinary Shares,Technology,Computer Software: Prepackaged Software,China,4687696.0,1.93,14976
NTCT,NetScout Systems Inc. Common Stock,Technology,EDP Services,United States,2766513222.0,38.05,481483
NTES,NetEase Inc. American Depositary Shares,Technology,Computer Software: Prepackaged Software,China,73773990219.0,115.61,508136
NTGR,NETGEAR Inc. Common Stock,Utilities,Telecommunications Equipment,United States,604189637.0,22.23,328500
