ticker,name,sector,industry,country,list_market_cap,list_price,list_volume
MTAK,Market Technology Acquisition Corp Class A Ordinary Shares,Other,,United States,0.0,9.87,3010
MTAKU,Market Technology Acquisition Corp Unit,Finance,Blank Checks,United States,0.0,9.93,3024
MTAKW,Market Technology Acquisition Corp Warrants,Other,,United States,0.0,0.18,200
MTAL,Metals Acquisition Corp. II Class A Ordinary Shares,Basic Materials,Metal Mining,,838638886.0,10.17,592
MTB,M&T Bank Corporation Common Stock,Finance,Major Banks,United States,31710922810.0,219.58,727340
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,Other,,United States,,24.97,196829
MTB^J,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock Series J,Other,,United States,,25.37,100269
MTB^K,M&T Bank Corporation Depositary Shares each representing a 1/400th interest in a share of Perpetual 6.350% Non-Cumulative Preferred Stock Series K,Other,,United States,,23.1,42219
MTB^L,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 6.625% Non-Cumulative Preferred Stock Series L,Other,,United States,,23.81,72899
MTC,MMTec Inc. Common Shares,Technology,Computer Software: Prepackaged Software,China,689147652.0,6.92,103824
MTCH,Match Group Inc. Common Stock,Technology,Computer Software: Programming Data Processing,United States,9292223873.0,40.48,5582951
MTD,Mettler-Toledo International Inc. Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,Switzerland,29901358458.0,1492.34,238721
MTDR,Matador Resources Company Common Stock,Energy,Oil & Gas Production,United States,6450069738.0,52.12,1919419
MTEK,Maris-Tech Ltd. Ordinary Shares,Telecommunications,Telecommunications Equipment,Israel,9624916.0,0.9924,51690
MTEKW,Maris-Tech Ltd. Warrants,Telecommunications,Telecommunications Equipment,Israel,679874.0,0.0701,1134
MTEN,Mingteng International Corporation Inc. Class A Ordinary Shares,Industrials,Building Products,China,7726364.0,1.01,187238
MTEX,Mannatech Incorporated Common Stock,Health Care, Medicinal Chemicals and Botanical Products ,United States,14781272.0,7.66,7604
MTG,MGIC Investment Corporation Common Stock,Finance,Property-Casualty Insurers,United States,6010157812.0,29.3,1873674
MTH,Meritage Homes Corporation Common Stock,Consumer Discretionary,Homebuilding,United States,4162017579.0,63.86,650824
MTLS,Materialise NV American Depositary Shares,Technology,Computer Software: Prepackaged Software,Belgium,471946816.0,7.99,188436
MTN,Vail Resorts Inc. Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,4990475316.0,140.05,966702
MTNB,Matinas Biopharma Holdings Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2571239.0,0.175,420137
MTNE,CH4 Natural Solutions Corporation Class A Ordinary Shares,Other,,,0.0,9.91,106
MTR,Mesa Royalty Trust Common Stock,Energy,Oil & Gas Production,United States,4416708.0,2.37,4296
MTRN,Materion Corporation,Industrials,Industrial Specialties,United States,5306974769.0,254.73,153006
MTRX,Matrix Service Company Common Stock,Consumer Discretionary,Engineering & Construction,United States,276694987.0,9.78,305914
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,Technology,Semiconductors,United States,21066157607.0,275.84,1113962
MTUS,Metallus Inc. Common Shares,Industrials,Steel/Iron Ore,United States,775930596.0,18.72,355450
MTVA,MetaVia Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,10738605.0,1.63,37593
MTW,Manitowoc Company Inc. (The) Common Stock,Industrials,Construction/Ag Equipment/Trucks,United States,810673063.0,22.48,394460
MTX,Minerals Technologies Inc. Common Stock,Basic Materials,Major Chemicals,United States,2081891603.0,66.88,155086
MTZ,MasTec Inc. Common Stock,Industrials,Water Sewer Pipeline Comm & Power Line Construction,United States,17467932289.0,217.52,1051602
MU,Micron Technology Inc. Common Stock,Technology,Semiconductors,United States,1210573930694.0,1071.88,21469773
MUA,Blackrock MuniAssets Fund Inc Common Stock,Finance,Investment Bankers/Brokers/Service,United States,1419193973.0,9.54,453797
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,Finance,Investment Bankers/Brokers/Service,United States,1493575209.0,10.04,777214
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,Finance,Commercial Banks,Japan,270821163194.0,22.82,2529134
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,United States,1689941671.0,11.36,244261
MUR,Murphy Oil Corporation Common Stock,Energy,Oil & Gas Production,United States,5191830536.0,36.21,1191625
MUSA,Murphy USA Inc. Common Stock,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,United States,9304866865.0,506.24,295815
MUX,McEwen Inc. Common Stock,Basic Materials,Precious Metals,Canada,1154768212.0,18.82,767162
MUZE,Muzero Acquisition Corp Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.01,5106
MVBF,MVB Financial Corp. Common Stock,Finance,Major Banks,United States,385005283.0,29.69,42798
MVIS,MicroVision Inc. Common Stock,Technology,Industrial Machinery/Components,United States,48843044.0,1.62,804608
MVST,Microvast Holdings Inc. Common Stock,Miscellaneous,Industrial Machinery/Components,United States,268020537.0,0.697,4945664
MWA,MUELLER WATER PRODUCTS Common Stock,Industrials,Metal Fabrications,United States,3391049748.0,21.72,1076282
MWC,Micware Co. Ltd. American Depositary Shares,Technology,EDP Services,Japan,110397582.0,1.8,112441
MWG,Multi Ways Holdings Limited Class A Ordinary Shares,Consumer Discretionary,Miscellaneous manufacturing industries,,6633211.0,1.29,1474
MWH,SOLV Energy Inc. Class A Common Stock,Industrials,Military/Government/Technical,United States,5150742075.0,25.45,719288
MWYN,Marwynn Holdings Inc. Common stock,Consumer Discretionary,Food Distributors,United States,21406492.0,1.06,23434
MX,Magnachip Semiconductor Corporation Common Stock,Technology,Semiconductors,Luxembourg,122270159.0,3.22,852751
MXC,Mexco Energy Corporation Common Stock,Energy,Oil & Gas Production,United States,21769440.0,10.64,2457
MXCT,MaxCyte Inc. Common Stock,Health Care,Biotechnology: Commercial Physical & Biological Resarch,United States,122815385.0,1.19,251693
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,Finance,Finance Companies,United States,0.0,13.28,185
MXF,Mexico Fund Inc. (The) Common Stock,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,20.94,44042
MXL,MaxLinear Inc. Common Stock,Technology,Semiconductors,United States,7647249865.0,84.32,2091685
MYE,Myers Industries Inc. Common Stock,Industrials,Plastic Products,United States,1197383168.0,31.83,256441
MYFW,First Western Financial Inc. Common Stock,Finance,Major Banks,United States,295688106.0,30.28,35434
MYGN,Myriad Genetics Inc. Common Stock,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,United States,383555076.0,4.01,1658044
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,Finance,Investment Bankers/Brokers/Service,United States,1459359841.0,9.81,1421814
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,Finance,Finance Companies,United States,0.0,8.94,378160
MYND,Mynd.ai Inc. American Depositary Shares,Technology,Computer peripheral equipment,,16759907.0,0.3555,12360
MYO,Myomo Inc. Common Stock,Health Care,Industrial Specialties,United States,64956881.0,1.64,294035
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,52853408.0,0.44,536799
MYRG,MYR Group Inc. Common Stock,Industrials,Water Sewer Pipeline Comm & Power Line Construction,United States,4595731215.0,295.18,322795
MYSE,Myseum.AI Inc. Common Stock,Telecommunications,Telecommunications Equipment,United States,9509467.0,1.83,539062
MYSZ,My Size Inc. Common Stock,Technology,Computer Software: Prepackaged Software,Israel,1573436.0,1.88,380092
MYX,Maywood Acquisition Corp. 2 Class A Ordinary Share,Finance,Blank Checks,United States,0.0,10.0499,14
MYXXR,Maywood Acquisition Corp. 2 Rights,Finance,Blank Checks,United States,0.0,0.207,9
MYXXU,Maywood Acquisition Corp. 2 Units,Finance,Blank Checks,United States,0.0,10.2,112
MZTI,The Marzetti Company Common Stock,Consumer Staples,Packaged Foods,United States,2786956920.0,102.12,390593
MZYX,MOZAYYX Acquisition Corp. Class A Ordinary Shares,Other,,,0.0,10.0001,11600
NA,Nano Labs Ltd Class A Ordinary Shares,Technology,Semiconductors,China,53624548.0,2.31,32063
NAAS,NaaS Technology Inc. American Depositary Shares,Consumer Discretionary,Other Specialty Stores,China,84005012.0,3.42,14997
NABL,N-able Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,783960108.0,4.15,2020713
NAC,Nuveen California Quality Municipal Income Fund,Finance,Investment Managers,United States,0.0,10.68,5214087
NAD,Nuveen Quality Municipal Income Fund Common Stock,Finance,Investment Managers,United States,0.0,10.39,3067983
NAGE,Niagen Bioscience Inc. Common Stock,Health Care, Medicinal Chemicals and Botanical Products ,United States,237378006.0,3.0,390908
NAII,Natural Alternatives International Inc. Common Stock,Health Care, Medicinal Chemicals and Botanical Products ,United States,11609174.0,1.85,19569
NAK,Northern Dynasty Minerals Ltd. Common Stock,Basic Materials,Precious Metals,Canada,792591543.0,1.41,3009814
NAKA,Nakamoto Inc. Common Stock,Health Care,Medical/Nursing Services,United States,164544001.0,9.195,277575
NAMI,Jinxin Technology Holding Company American Depositary Shares,Real Estate,Other Consumer Services,China,5092198.0,1.61,60988
NAMM,Namib Minerals Ordinary Shares,Basic Materials,Precious Metals,Cayman Islands,69815508.0,1.25,505305
NAMMW,Namib Minerals Warrants,Basic Materials,Precious Metals,Cayman Islands,9802097.0,0.1755,1192
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Netherlands,2711102993.0,22.68,2265312
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,Health Care,Biotechnology: Pharmaceutical Preparations,Netherlands,1373482072.0,11.49,1
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,Finance,Investment Managers,United States,3026181158.0,10.01,193219
NAT,Nordic American Tankers Limited Common Stock,Consumer Discretionary,Marine Transportation,Bermuda,1613540052.0,7.62,4926349
NATH,Nathan's Famous Inc. Common Stock,Consumer Discretionary,Restaurants,United States,386819198.0,94.4,24647
NATL,NCR Atleos Corporation Common Stock,Miscellaneous,Office Equipment/Supplies/Services,United States,3382262669.0,45.77,333836
NATR,Nature's Sunshine Products Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,227861984.0,12.95,56658
NAUT,Nautilus Biotechnology Inc. Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,United States,121388757.0,0.9539,386715
NAVI,Navient Corporation Common Stock,Finance,Investment Bankers/Brokers/Service,United States,859059864.0,9.16,1305887
NAVN,Navan Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,5119670292.0,19.66,4543362
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,Finance,Finance/Investors Services,United States,0.0,11.28,18493
NB,NioCorp Developments Ltd. Common Stock,Basic Materials,Metal Mining,United States,511010538.0,3.51,2033802
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,Finance,Finance Companies,United States,0.0,14.43,102465
NBBK,NB Bancorp Inc. Common Stock,Finance,Banks,United States,981095991.0,22.39,223840
NBH,Neuberger Municipal Fund Inc. Common Stock,Finance,Finance/Investors Services,United States,0.0,9.5,188764
NBHC,National Bank Holdings Corporation Common Stock,Finance,Major Banks,United States,1775346343.0,39.86,283337
NBIS,Nebius Group N.V. Class A Ordinary Shares,Technology,Computer Software: Programming Data Processing,Netherlands,61605110951.0,226.61,10953680
NBIX,Neurocrine Biosciences Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,14179044258.0,139.49,1749448
NBN,Northeast Bank Common Stock,Finance,Major Banks,United States,1048851300.0,129.01,133052
NBP,NovaBridge Biosciences American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,China,176533989.0,1.53,592950
NBR,Nabors Industries Ltd.,Energy,Oil & Gas Production,Bermuda,1390119092.0,83.02,161977
NBRG,Newbridge Acquisition Limited Class A Ordinary Share,Finance,Blank Checks,Hong Kong,0.0,10.06,1018
NBRGR,Newbridge Acquisition Limited Rights,Other,,Hong Kong,0.0,0.36,257
NBRGU,Newbridge Acquisition Limited Unit,Finance,Blank Checks,Hong Kong,0.0,10.35,882
NBTB,NBT Bancorp Inc. Common Stock,Finance,Major Banks,United States,2622943879.0,50.48,264706
NBTX,Nanobiotix S.A. American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,France,1790470502.0,35.24,126962
NBXG,Neuberger Next Generation Connectivity Fund Inc. Common Stock,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,15.57,123793
NC,NACCO Industries Inc. Common Stock,Energy,Coal Mining,United States,274246896.0,36.34,14034
NCA,Nuveen California Municipal Value Fund,Finance,Investment Managers,United States,0.0,8.46,148392
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,Other,,United States,582273496.0,11.79,190968
NCEL,NewcelX Ltd. Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Switzerland,16519726.0,2.86,9282
NCEW,New Century Logistics (BVI) Limited Ordinary Shares,Industrials,Integrated Freight & Logistics,Hong Kong,54400000.0,17.0,4103
NCI,Neo-Concept International Group Holdings Limited Class A Ordinary Shares,Consumer Discretionary,Apparel,Hong Kong,34518517.0,14.6,1654950
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,Consumer Discretionary,Marine Transportation,United States,6511283656.0,14.18,23104630
NCMI,National CineMedia Inc. Common Stock,Consumer Discretionary,Advertising,United States,206954975.0,2.2,709173
NCNA,NuCana plc American Depositary Share,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,5452182.0,1.31,27851
NCNO,nCino Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,2033306626.0,19.23,2002147
NCO,Southern Cross Acquisition I Corp. Ordinary Shares,Other,,United States,0.0,9.91,30624
NCOOU,Southern Cross Acquisition I Corp. Units,Finance,Blank Checks,United States,0.0,10.275,8
NCOOW,Southern Cross Acquisition I Corp. Warrants,Other,,United States,0.0,0.031,200
NCPL,Netcapital Inc. Common Stock,Finance,Finance: Consumer Services,United States,8161815.0,1.04,21964966
NCPLW,Netcapital Inc. Warrants,Finance,Finance: Consumer Services,United States,257411.0,0.0328,2736
NCRA,Nocera Inc. Common Stock,Consumer Staples,Farming/Seeds/Milling,Taiwan,4372112.0,1.84,1589067
NCT,Intercont (Cayman) Limited Class A Ordinary shares,Consumer Discretionary,Restaurants,China,6646906.0,5.43,148997
NCTY,The9 Limited American Depository Shares,Finance,Finance: Consumer Services,China,55899791.0,3.66,87267
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,Finance,Finance Companies,United States,1408923941.0,15.59,82320
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,Other,,United States,,19.39,5902
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,Finance,Finance Companies,United States,1121184983.0,14.73,40414
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,Other,,United States,,18.7,14636
NDAQ,Nasdaq Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,United States,53348800384.0,95.44,3330014
NDLS,Noodles & Company Class A Common Stock,Consumer Discretionary,Restaurants,United States,78043913.0,13.08,17600
