ticker,name,sector,industry,country,list_market_cap,list_price,list_volume
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,Finance,Major Banks,United States,1805365786.0,21.301,4558
HWH,HWH International Inc. Common Stock,Health Care,Other Pharmaceuticals,United States,59452800.0,2.0,12283
HWKN,Hawkins Inc. Common Stock,Consumer Discretionary,Specialty Chemicals,United States,2566595635.0,122.95,207123
HWM,Howmet Aerospace Inc. Common Stock,Industrials,Metal Fabrications,United States,90819042594.0,227.73,3257888
HXHX,Haoxin Holdings Limited Class A Ordinary Shares,Industrials,Trucking Freight/Courier Services,China,5555328.0,0.3774,5849806
HXL,Hexcel Corporation Common Stock,Industrials,Major Chemicals,United States,6887784008.0,91.08,791912
HY,Hyster-Yale Inc. Class A common stock,Industrials,Construction/Ag Equipment/Trucks,United States,601385180.0,33.54,95724
HYFM,Hydrofarm Holdings Group Inc. Common Stock,Consumer Discretionary,Consumer Specialties,United States,4434741.0,0.9202,31548
HYFT,MindWalk Holdings Corp. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Canada,52784409.0,1.13,391758
HYI,Western Asset High Yield Opportunity Fund Inc. Common Stock,Finance,Investment Managers,,0.0,10.11,103233
HYLN,Hyliion Holdings Corp. Class A Common Stock,Consumer Discretionary,Construction/Ag Equipment/Trucks,United States,703673039.0,3.94,1383182
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,Basic Materials,Precious Metals,United States,1868292704.0,20.05,2297585
HYNE,Hoyne Bancorp Inc. Common Stock,Finance,Banks,United States,133113661.0,16.44,5514
HYPD,Hyperion DeFi Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,50813949.0,3.27,243472
HYPR,Hyperfine Inc. Class A Common Stock,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,82102880.0,0.7742,327945
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,Finance,Finance Companies,United States,0.0,7.97,959506
HZO,MarineMax Inc.  (FL) Common Stock,Consumer Discretionary,Auto & Home Supply Stores,United States,1156020286.0,52.34,998203
IA,Innovative Solutions and Support Inc. Common Stock,Technology,EDP Services,United States,329702767.0,18.42,223923
IACO,Idea Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,9.99,43616
IACQ,Irenic Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,9.99,150
IACQU,Irenic Acquisition Corp. Unit,Finance,Blank Checks,United States,0.0,9.99,530
IACQW,Irenic Acquisition Corp. Warrants,Finance,Blank Checks,United States,0.0,0.4,2821
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,8.64,44363
IAF,abrdn Australia Equity Fund Inc. Common Stock,Finance,Finance/Investors Services,United States,0.0,12.69,14934
IAG,Iamgold Corporation Ordinary Shares,Basic Materials,Precious Metals,Canada,11123080000.0,19.48,6333663
IART,Integra LifeSciences Holdings Corporation Common Stock,Health Care,Medical/Dental Instruments,United States,1249026446.0,16.06,1618135
IAUX,i-80 Gold Corp. Common Shares,Basic Materials,Precious Metals,Canada,1428737777.0,1.65,10847576
IBAC,IB Acquisition Corp. Common Stock,Finance,Blank Checks,United States,0.0,10.93,6776
IBACR,IB Acquisition Corp. Right,Finance,Blank Checks,United States,0.0,0.115,2005
IBCP,Independent Bank Corporation Common Stock,Finance,Major Banks,United States,809608289.0,36.47,220663
IBEX,IBEX Limited Common Shares,Technology,EDP Services,Bermuda,534863378.0,40.28,291958
IBG,Innovation Beverage Group Limited Ordinary Shares,Consumer Staples,Beverages (Production/Distribution),Australia,1906675.0,1.05,79093
IBIO,iBio Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,75882562.0,1.18,406883
IBKR,Interactive Brokers Group Inc. Class A Common Stock,Finance,Investment Bankers/Brokers/Service,United States,39300000553.0,86.74,3803085
IBM,International Business Machines Corporation Common Stock,Technology,Computer Manufacturing,United States,223747496281.0,237.49,6170570
IBN,ICICI Bank Limited Common Stock,Finance,Commercial Banks,India,100778584423.0,28.15,3650684
IBO,Impact BioMedical Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,,53694973.0,0.498,162047
IBOC,International Bancshares Corporation Common Stock,Finance,Major Banks,United States,4411244088.0,70.93,428899
IBP,Installed Building Products Inc. Common Stock,Consumer Discretionary,Homebuilding,United States,5303077395.0,199.52,544370
IBRX,ImmunityBio Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,8383304919.0,7.91,9184357
IBTA,Ibotta Inc. Class A Common Stock,Consumer Discretionary,Advertising,United States,963392550.0,41.58,154596
ICCC,ImmuCell Corporation Common Stock,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,United States,87279913.0,9.61,32138
ICCM,IceCure Medical Ltd. Ordinary Shares,Health Care,Medical/Dental Instruments,Israel,7058333.0,2.06,81468
ICE,Intercontinental Exchange Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,United States,86510890447.0,154.1,2896671
ICFI,ICF International Inc. Common Stock,Consumer Discretionary,Professional Services,United States,1568497495.0,87.46,280362
ICG,Intchains Group Limited American Depositary Shares,Technology,Semiconductors,China,117171493.0,0.9701,58081
ICHR,Ichor Holdings Ordinary Shares,Technology,Semiconductors,United States,1925896455.0,51.42,659579
ICL,ICL Group Ltd. Ordinary Shares,Industrials,Agricultural Chemicals,Israel,7072886555.0,5.48,1165644
ICLR,ICON plc Ordinary Shares,Health Care,Biotechnology: Commercial Physical & Biological Resarch,Ireland,13318120511.0,173.94,818633
ICMB,Investcorp Credit Management BDC Inc. Common Stock,Finance,Finance: Consumer Services,United States,12411926.0,0.86,8903
ICON,Icon Energy Corp. Common stock,Consumer Discretionary,Marine Transportation,Greece,3302933.0,0.8786,22718
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,Other,,,,22.25,2516
ICU,SeaStar Medical Holding Corporation Common Stock,Health Care,Medical/Dental Instruments,United States,13573070.0,3.08,14088
ICUCW,SeaStar Medical Holding Corporation Warrant,Health Care,Medical/Dental Instruments,United States,72272.0,0.0164,2422
ICUI,ICU Medical Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,3891595254.0,155.62,192650
IDA,IDACORP Inc. Common Stock,Utilities,Electric Utilities: Central,United States,7675060686.0,132.69,516895
IDAC,Iron Dome Acquisition I Corp. Class A Ordinary Shares,Other,,United States,0.0,10.025,5307
IDACW,Iron Dome Acquisition I Corp. Warrant,Other,,United States,0.0,0.3672,1016
IDAI,T Stamp Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,16692301.0,2.96,10559
IDCC,InterDigital Inc. Common Stock,Miscellaneous,Multi-Sector Companies,United States,8482950621.0,328.72,223531
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,Finance,Finance/Investors Services,United States,0.0,12.34,43543
IDN,Intellicheck Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,48234848.0,2.38,258795
IDR,Idaho Strategic Resources Inc. Common Stock,Basic Materials,Precious Metals,United States,443132760.0,28.0,216205
IDT,IDT Corporation Class B Common Stock,Telecommunications,Telecommunications Equipment,United States,1729608765.0,69.55,190395
IDXX,IDEXX Laboratories Inc. Common Stock,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,United States,40463556800.0,513.62,376059
IDYA,IDEAYA Biosciences Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,3640548231.0,37.73,639825
IE,Ivanhoe Electric Inc. Common Stock,Basic Materials,Metal Mining,Canada,1426736915.0,8.94,2023567
IEAG,Infinite Eagle Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.26,54
IEAGR,Infinite Eagle Acquisition Corp. Rights,Finance,Blank Checks,United States,0.0,0.2,116120
IEAGU,Infinite Eagle Acquisition Corp. Unit,Other,,United States,0.0,10.37,100
IEP,Icahn Enterprises L.P. Common Stock,Energy,Integrated oil Companies,United States,4947969047.0,6.96,599031
IESC,IES Holdings Inc. Common Stock,Industrials,Engineering & Construction,United States,12951628374.0,325.02,227995
IEX,IDEX Corporation Common Stock,Industrials,Fluid Controls,United States,16328956964.0,221.5,494320
IFBD,Infobird Co. Ltd Ordinary Shares,Technology,Computer Software: Prepackaged Software,China,8106688.0,0.99,996
IFF,International Flavors & Fragrances Inc. Common Stock,Industrials,Major Chemicals,United States,21534656877.0,84.4,1635926
IFN,Aberdeen India Fund Inc. Common Stock,Finance,Finance/Investors Services,United States,0.0,10.9,99310
IFRX,InflaRx N.V. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Germany,300631171.0,2.04,821171
IFS,Intercorp Financial Services Inc. Common Shares,Finance,Commercial Banks,,6046482303.0,54.77,252133
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,Finance,Investment Managers,United States,0.0,10.7,90135
IGAC,Invest Green Acquisition Corporation Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.07,24
IGC,IGC Pharma Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,28120450.0,0.272,473484
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,6.37,284049
IGI,Western Asset Investment Grade Opportunity Trust Inc. Common Stock,Finance,Investment Managers,United States,0.0,15.34,21769
IGIC,International General Insurance Holdings Ltd. Ordinary Share,Finance,Property-Casualty Insurers,Jordan,1075339622.0,25.1,147477
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,Finance,Finance Companies,United States,0.0,12.3,331890
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,Real Estate,Other Consumer Services,United States,59802049.0,1.17,2503
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,Finance,Investment Managers,United States,0.0,7.51,44320
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),Consumer Discretionary,Hotels/Resorts,United Kingdom,21946215695.0,153.76,118763
IHRT,iHeartMedia Inc. Class A Common Stock,Consumer Discretionary,Broadcasting,United States,340932774.0,2.55,468542
IHS,IHS Holding Limited Ordinary Shares,Telecommunications,Telecommunications Equipment,Cayman Islands,2825088689.0,8.42,385436
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,Real Estate,Real Estate Investment Trusts,United States,12411741.0,1.32,248379
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,21.97,38070
III,Information Services Group Inc. Common Stock,Consumer Discretionary,Professional Services,United States,255138945.0,5.27,244528
IIIN,Insteel Industries Inc. Common Stock,Industrials,Steel/Iron Ore,United States,585586972.0,30.25,141442
IIIV,i3 Verticals Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,387196752.0,14.71,1861847
IIM,Invesco Value Municipal Income Trust Common Stock,Finance,Investment Managers,United States,560114424.0,11.9,147083
IIPR,Innovative Industrial Properties Inc. Common Stock,Finance,Real Estate,United States,1541514123.0,55.91,260323
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,Other,,United States,,24.955,4706
IKT,Inhibikase Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,322327929.0,2.31,370508
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,Consumer Discretionary,Office Equipment/Supplies/Services,Hong Kong,5794685.0,2.79,274
ILLR,Triller Group Inc. Common Stock,Finance,Investment Managers,United States,12601789.0,0.6151,980562
ILLRW,Triller Group Inc. Warrant,Finance,Investment Managers,United States,727302.0,0.0355,20261
ILLU,Illumination Acquisition Corp I Class A Ordinary Shares,Finance,Blank Checks,United States,102544793.0,9.99,27625
ILLUW,Illumination Acquisition Corp I Warrant,Other,,United States,0.0,0.33,17685
ILMN,Illumina Inc. Common Stock,Health Care,Medical Specialities,United States,34568430000.0,228.93,3373765
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,Real Estate,Real Estate Investment Trusts,United States,513275825.0,7.69,314123
IMA,ImageneBio Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,55962678.0,4.93,20355
IMAX,Imax Corporation Common Stock,Consumer Discretionary,Industrial Machinery/Components,Canada,2855628876.0,52.07,960138
IMC,IMC Rare Earths Ltd Ordinary Shares,Basic Materials,Metal Mining,,631651000.0,6.01,66679
IMCC,IM Cannabis Corp. Common Shares,Health Care, Medicinal Chemicals and Botanical Products ,Canada,984393.0,1.63,23742
IMCR,Immunocore Holdings plc American Depositary Shares,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United Kingdom,1626841311.0,31.59,460277
IMDX,Insight Molecular Diagnostics Inc. Common Stock,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,United States,117152937.0,3.58,301842
IMKTA,Ingles Markets Incorporated Class A Common Stock,Consumer Staples,Food Chains,United States,1570455008.0,82.68,89269
IMMP,Immutep Limited American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Australia,48131795.0,0.327,256372
IMMR,Immersion Corporation Common Stock,Technology,Computer peripheral equipment,United States,236427012.0,7.12,382873
IMMX,Immix Biopharma Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,852748623.0,11.92,1421936
IMNM,Immunome Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2664531176.0,23.46,1317907
IMNN,Imunon Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,7912078.0,1.41,73253
IMO,Imperial Oil Limited Common Stock,Energy,Integrated oil Companies,Canada,63012167900.0,130.3,605708
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,Technology,Semiconductors,Taiwan,1916203791.0,54.75,67918
IMPP,Imperial Petroleum Inc. Common Shares,Consumer Discretionary,Marine Transportation,Greece,262239216.0,5.8,592731
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,Consumer Discretionary,Marine Transportation,Greece,1172164084.0,25.925,1080
IMRN,Immuron Limited American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Australia,9604730.0,1.19,148992
IMRX,Immuneering Corporation Class A Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,287903439.0,4.45,899938
IMSR,Terrestrial Energy Inc. Common Stock,Industrials,Metal Fabrications,United States,450224830.0,4.25,1402029
IMSRW,Terrestrial Energy Inc. Warrant,Industrials,Metal Fabrications,United States,161021586.0,1.52,6808
IMTE,Integrated Media Technology Limited Ordinary Shares,Consumer Staples,Consumer Electronics/Appliances,Australia,1799039.0,0.522,172930
IMTX,Immatics N.V. Ordinary Shares,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Germany,1292817681.0,8.64,711990
IMUX,Immunic Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,138082006.0,10.12,229298
