ticker,name,sector,industry,country,list_market_cap,list_price,list_volume
HYFM,Hydrofarm Holdings Group Inc. Common Stock,Consumer Discretionary,Consumer Specialties,United States,4722455.0,0.9799,34779
HYFT,MindWalk Holdings Corp. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Canada,69254152.0,1.47,714293
HYI,Western Asset High Yield Opportunity Fund Inc. Common Stock,Finance,Investment Managers,,0.0,10.16,37618
HYLN,Hyliion Holdings Corp. Class A Common Stock,Consumer Discretionary,Construction/Ag Equipment/Trucks,United States,782255815.0,4.38,2366272
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,Basic Materials,Precious Metals,United States,1913019911.0,20.53,1421455
HYNE,Hoyne Bancorp Inc. Common Stock,Finance,Banks,United States,133680446.0,16.51,3395
HYPD,Hyperion DeFi Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,59826821.0,3.85,714650
HYPR,Hyperfine Inc. Class A Common Stock,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,82834615.0,0.7811,618928
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,Finance,Finance Companies,United States,0.0,7.98,775391
HZO,MarineMax Inc.  (FL) Common Stock,Consumer Discretionary,Auto & Home Supply Stores,United States,1157566358.0,52.41,495966
IA,Innovative Solutions and Support Inc. Common Stock,Technology,EDP Services,United States,329165791.0,18.39,209651
IACO,Idea Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,9.99,13997
IACOW,Idea Acquisition Corp. Warrants,Finance,Blank Checks,United States,0.0,0.2775,416
IACQ,Irenic Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,9.99,132
IACQU,Irenic Acquisition Corp. Unit,Finance,Blank Checks,United States,0.0,10.13,556
IACQW,Irenic Acquisition Corp. Warrants,Finance,Blank Checks,United States,0.0,0.3999,94
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,8.91,89679
IAF,abrdn Australia Equity Fund Inc. Common Stock,Finance,Finance/Investors Services,United States,0.0,12.98,14734
IAG,Iamgold Corporation Ordinary Shares,Basic Materials,Precious Metals,Canada,11494230000.0,20.13,6586873
IART,Integra LifeSciences Holdings Corporation Common Stock,Health Care,Medical/Dental Instruments,United States,1212473369.0,15.59,1064164
IAUX,i-80 Gold Corp. Common Shares,Basic Materials,Precious Metals,Canada,1506668928.0,1.74,6020807
IBAC,IB Acquisition Corp. Common Stock,Finance,Blank Checks,United States,0.0,11.04,5207
IBACR,IB Acquisition Corp. Right,Finance,Blank Checks,United States,0.0,0.115,1404
IBCP,Independent Bank Corporation Common Stock,Finance,Major Banks,United States,796732698.0,35.89,167341
IBEX,IBEX Limited Common Shares,Technology,EDP Services,Bermuda,538448609.0,40.55,142041
IBG,Innovation Beverage Group Limited Ordinary Shares,Consumer Staples,Beverages (Production/Distribution),Australia,3840675.0,0.91,39285
IBIO,iBio Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,81027143.0,1.26,385540
IBKR,Interactive Brokers Group Inc. Class A Common Stock,Finance,Investment Bankers/Brokers/Service,United States,42231416319.0,93.21,3474290
IBM,International Business Machines Corporation Common Stock,Technology,Computer Manufacturing,United States,218509229073.0,231.93,8185629
IBN,ICICI Bank Limited Common Stock,Finance,Commercial Banks,India,101387193991.0,28.32,2957729
IBO,Impact BioMedical Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,,59916258.0,0.5557,82258
IBOC,International Bancshares Corporation Common Stock,Finance,Major Banks,United States,4363356622.0,70.16,314385
IBP,Installed Building Products Inc. Common Stock,Consumer Discretionary,Homebuilding,United States,5381751759.0,202.48,289934
IBRX,ImmunityBio Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,8955616507.0,8.45,12186033
IBTA,Ibotta Inc. Class A Common Stock,Consumer Discretionary,Advertising,United States,952039439.0,41.09,175209
ICCC,ImmuCell Corporation Common Stock,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,United States,92002656.0,10.13,3188
ICCM,IceCure Medical Ltd. Ordinary Shares,Health Care,Medical/Dental Instruments,Israel,6681431.0,1.95,70942
ICE,Intercontinental Exchange Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,United States,87223861445.0,155.37,2986926
ICFI,ICF International Inc. Common Stock,Consumer Discretionary,Professional Services,United States,1508239644.0,84.1,164983
ICG,Intchains Group Limited American Depositary Shares,Technology,Semiconductors,China,112460960.0,0.9311,38552
ICHR,Ichor Holdings Ordinary Shares,Technology,Semiconductors,United States,2102680416.0,56.14,744540
ICL,ICL Group Ltd. Ordinary Shares,Industrials,Agricultural Chemicals,Israel,6892192373.0,5.34,1520561
ICLR,ICON plc Ordinary Shares,Health Care,Biotechnology: Commercial Physical & Biological Resarch,Ireland,12981989954.0,169.55,1031694
ICMB,Investcorp Credit Management BDC Inc. Common Stock,Finance,Finance: Consumer Services,United States,12433575.0,0.8615,10469
ICON,Icon Energy Corp. Common stock,Consumer Discretionary,Marine Transportation,Greece,3646535.0,0.97,36606
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,Other,,,,21.88,4617
ICU,SeaStar Medical Holding Corporation Common Stock,Health Care,Medical/Dental Instruments,United States,15776491.0,3.58,22488
ICUCW,SeaStar Medical Holding Corporation Warrant,Health Care,Medical/Dental Instruments,United States,72272.0,0.0164,92
ICUI,ICU Medical Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,3881592438.0,155.22,223454
IDA,IDACORP Inc. Common Stock,Utilities,Electric Utilities: Central,United States,7546651350.0,130.47,526331
IDAC,Iron Dome Acquisition I Corp. Class A Ordinary Shares,Other,,United States,0.0,10.025,7
IDACW,Iron Dome Acquisition I Corp. Warrant,Other,,United States,0.0,0.32,13707
IDAI,T Stamp Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,15677229.0,2.78,52108
IDCC,InterDigital Inc. Common Stock,Miscellaneous,Multi-Sector Companies,United States,8430822487.0,326.7,272651
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,Finance,Finance/Investors Services,United States,0.0,12.51,36467
IDN,Intellicheck Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,47626846.0,2.35,257144
IDR,Idaho Strategic Resources Inc. Common Stock,Basic Materials,Precious Metals,United States,459750239.0,29.05,173681
IDT,IDT Corporation Class B Common Stock,Telecommunications,Telecommunications Equipment,United States,1711952083.0,68.84,285069
IDXX,IDEXX Laboratories Inc. Common Stock,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,United States,40595909075.0,515.3,513203
IDYA,IDEAYA Biosciences Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,3749581348.0,38.86,571106
IE,Ivanhoe Electric Inc. Common Stock,Basic Materials,Metal Mining,Canada,1571964051.0,9.85,1644357
IEAG,Infinite Eagle Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.18,10
IEAGR,Infinite Eagle Acquisition Corp. Rights,Finance,Blank Checks,United States,0.0,0.2,14
IEP,Icahn Enterprises L.P. Common Stock,Energy,Integrated oil Companies,United States,5083042915.0,7.15,1463360
IESC,IES Holdings Inc. Common Stock,Industrials,Engineering & Construction,United States,12818932163.0,321.69,253664
IEX,IDEX Corporation Common Stock,Industrials,Fluid Controls,United States,16404888457.0,222.53,708191
IFBD,Infobird Co. Ltd Ordinary Shares,Technology,Computer Software: Prepackaged Software,China,7534307.0,0.9201,865
IFF,International Flavors & Fragrances Inc. Common Stock,Industrials,Major Chemicals,United States,21330536907.0,83.6,1606309
IFN,Aberdeen India Fund Inc. Common Stock,Finance,Finance/Investors Services,United States,0.0,11.03,110148
IFRX,InflaRx N.V. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Germany,312420629.0,2.12,345156
IFS,Intercorp Financial Services Inc. Common Shares,Finance,Commercial Banks,,6129280582.0,55.52,225472
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,Finance,Investment Managers,United States,0.0,10.75,65458
IGAC,Invest Green Acquisition Corporation Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.07,10276
IGACR,Invest Green Acquisition Corporation Rights,Other,,United States,0.0,0.1599,3
IGC,IGC Pharma Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,28327218.0,0.274,507134
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,6.38,140753
IGI,Western Asset Investment Grade Opportunity Trust Inc. Common Stock,Finance,Investment Managers,United States,0.0,16.11,67087
IGIC,International General Insurance Holdings Ltd. Ordinary Share,Finance,Property-Casualty Insurers,Jordan,1071055400.0,25.0,90145
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,Finance,Finance Companies,United States,0.0,12.21,386172
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,Real Estate,Other Consumer Services,United States,58779791.0,1.15,12368
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,Finance,Investment Managers,United States,0.0,7.75,81226
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),Consumer Discretionary,Hotels/Resorts,United Kingdom,22066109173.0,154.6,112441
IHRT,iHeartMedia Inc. Class A Common Stock,Consumer Discretionary,Broadcasting,United States,321546400.0,2.405,630477
IHS,IHS Holding Limited Ordinary Shares,Telecommunications,Telecommunications Equipment,Cayman Islands,2825088689.0,8.42,952304
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,Real Estate,Real Estate Investment Trusts,United States,16275625.0,1.45,52269
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,22.28,9956
III,Information Services Group Inc. Common Stock,Consumer Discretionary,Professional Services,United States,259496156.0,5.36,166919
IIIN,Insteel Industries Inc. Common Stock,Industrials,Steel/Iron Ore,United States,577456508.0,29.83,131866
IIIV,i3 Verticals Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,388249633.0,14.75,484447
IIM,Invesco Value Municipal Income Trust Common Stock,Finance,Investment Managers,United States,563409215.0,11.97,68741
IIPR,Innovative Industrial Properties Inc. Common Stock,Finance,Real Estate,United States,1548406960.0,56.16,439936
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,Other,,United States,,24.98,13645
IKT,Inhibikase Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,306978980.0,2.2,366001
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,Consumer Discretionary,Office Equipment/Supplies/Services,Hong Kong,5912656.0,2.8468,345
ILLR,Triller Group Inc. Common Stock,Finance,Investment Managers,United States,11370497.0,0.555,210071
ILLRW,Triller Group Inc. Warrant,Finance,Investment Managers,United States,1427971.0,0.0697,10644
ILLU,Illumination Acquisition Corp I Class A Ordinary Shares,Finance,Blank Checks,United States,102442145.0,9.98,560
ILLUW,Illumination Acquisition Corp I Warrant,Other,,United States,0.0,0.32,15000
ILMN,Illumina Inc. Common Stock,Health Care,Medical Specialities,United States,36061820000.0,238.82,3187054
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,Real Estate,Real Estate Investment Trusts,United States,521285331.0,7.81,214196
IMA,ImageneBio Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,54600503.0,4.81,23925
IMAX,Imax Corporation Common Stock,Consumer Discretionary,Industrial Machinery/Components,Canada,2963667841.0,54.04,1134884
IMC,IMC Rare Earths Ltd Ordinary Shares,Basic Materials,Metal Mining,,755669000.0,7.19,112122
IMCC,IM Cannabis Corp. Common Shares,Health Care, Medicinal Chemicals and Botanical Products ,Canada,1863099.0,3.085,1457743
IMCR,Immunocore Holdings plc American Depositary Shares,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United Kingdom,1657225495.0,32.18,265985
IMDX,Insight Molecular Diagnostics Inc. Common Stock,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,United States,131224379.0,4.01,253555
IMKTA,Ingles Markets Incorporated Class A Common Stock,Consumer Staples,Food Chains,United States,1578432646.0,83.1,102344
IMMP,Immutep Limited American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Australia,42877040.0,0.2913,356846
IMMR,Immersion Corporation Common Stock,Technology,Computer peripheral equipment,United States,244064401.0,7.35,347742
IMMX,Immix Biopharma Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,892095246.0,12.47,1329547
IMNM,Immunome Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2847391159.0,25.07,1180514
IMNN,Imunon Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,8024306.0,1.43,112824
IMO,Imperial Oil Limited Common Stock,Energy,Integrated oil Companies,Canada,61014928810.0,126.17,702673
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,Technology,Semiconductors,Taiwan,2281244988.0,65.18,105109
IMPP,Imperial Petroleum Inc. Common Shares,Consumer Discretionary,Marine Transportation,Greece,255909304.0,5.66,637537
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,Consumer Discretionary,Marine Transportation,Greece,1180071952.0,26.0999,476
IMRN,Immuron Limited American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Australia,10008290.0,1.24,146423
IMRX,Immuneering Corporation Class A Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,287256465.0,4.44,540371
IMSR,Terrestrial Energy Inc. Common Stock,Industrials,Metal Fabrications,United States,476708643.0,4.5,1449043
IMSRW,Terrestrial Energy Inc. Warrant,Industrials,Metal Fabrications,United States,177981820.0,1.6801,16952
IMTE,Integrated Media Technology Limited Ordinary Shares,Consumer Staples,Consumer Electronics/Appliances,Australia,1705296.0,0.4948,6732
IMTX,Immatics N.V. Ordinary Shares,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Germany,1304788215.0,8.72,305379
IMUX,Immunic Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,147769578.0,10.83,468654
IMVT,Immunovant Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,7679628717.0,37.18,1031401
IMXI,International Money Express Inc. Common Stock,Consumer Discretionary,Business Services,United States,370696663.0,12.27,448131
INAB,IN8bio Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,10449886.0,1.06,13779
INAC,Indigo Acquisition Corp. Ordinary Shares,Other,,United States,0.0,10.39,227
INACR,Indigo Acquisition Corp. Right,Other,,United States,0.0,0.0802,3201
INBK,First Internet Bancorp Common Stock,Finance,Major Banks,United States,241133978.0,27.61,24459
