ticker,name,sector,industry,country,list_market_cap,list_price,list_volume
NBHC,National Bank Holdings Corporation Common Stock,Finance,Major Banks,United States,1855962923.0,41.67,382742
NBIS,Nebius Group N.V. Class A Ordinary Shares,Technology,Computer Software: Programming Data Processing,Netherlands,56374616557.0,207.37,10449141
NBIX,Neurocrine Biosciences Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,15249410134.0,150.02,1333258
NBN,Northeast Bank Common Stock,Finance,Major Banks,United States,1086086700.0,133.59,113737
NBP,NovaBridge Biosciences American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,China,183456890.0,1.59,279515
NBR,Nabors Industries Ltd.,Energy,Oil & Gas Production,Bermuda,1495273848.0,89.3,232338
NBRG,Newbridge Acquisition Limited Class A Ordinary Share,Finance,Blank Checks,Hong Kong,0.0,10.09,18
NBRGR,Newbridge Acquisition Limited Rights,Other,,Hong Kong,0.0,0.23,39
NBTB,NBT Bancorp Inc. Common Stock,Finance,Major Banks,United States,2709197581.0,52.14,356014
NBTX,Nanobiotix S.A. American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,France,1791486660.0,35.26,135742
NBXG,Neuberger Next Generation Connectivity Fund Inc. Common Stock,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,14.92,189635
NC,NACCO Industries Inc. Common Stock,Energy,Coal Mining,United States,291755229.0,38.66,45215
NCA,Nuveen California Municipal Value Fund,Finance,Investment Managers,United States,0.0,8.58,143393
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,Other,,United States,598077357.0,12.11,269527
NCEL,NewcelX Ltd. Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Switzerland,19176745.0,3.32,2782
NCEW,New Century Logistics (BVI) Limited Ordinary Shares,Industrials,Integrated Freight & Logistics,Hong Kong,56320000.0,17.6,26
NCI,Neo-Concept International Group Holdings Limited Class A Ordinary Shares,Consumer Discretionary,Apparel,Hong Kong,30593809.0,12.94,191057
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,Consumer Discretionary,Marine Transportation,United States,6557202441.0,14.28,18318501
NCMI,National CineMedia Inc. Common Stock,Consumer Discretionary,Advertising,United States,227650472.0,2.42,887846
NCNA,NuCana plc American Depositary Share,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,5410562.0,1.3,65620
NCNO,nCino Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,2316679572.0,21.91,3506170
NCO,Southern Cross Acquisition I Corp. Ordinary Shares,Other,,United States,0.0,9.91,100075
NCOOR,Southern Cross Acquisition I Corp. Rights,Finance,Blank Checks,United States,0.0,0.185,155
NCOOU,Southern Cross Acquisition I Corp. Units,Finance,Blank Checks,United States,0.0,10.1501,5808
NCOOW,Southern Cross Acquisition I Corp. Warrants,Other,,United States,0.0,0.0306,350
NCPL,Netcapital Inc. Common Stock,Finance,Finance: Consumer Services,United States,3401279.0,0.4334,280014
NCPLW,Netcapital Inc. Warrants,Finance,Finance: Consumer Services,United States,157743.0,0.0201,2700
NCRA,Nocera Inc. Common Stock,Consumer Staples,Farming/Seeds/Milling,Taiwan,4443397.0,1.87,254818
NCT,Intercont (Cayman) Limited Class A Ordinary shares,Consumer Discretionary,Restaurants,China,7624062.0,0.2973,8265127
NCTY,The9 Limited American Depository Shares,Finance,Finance: Consumer Services,China,60787205.0,3.98,225919
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,Finance,Finance Companies,United States,1408020205.0,15.58,124089
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,Other,,United States,,19.75,19261
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,Finance,Finance Companies,United States,1127274243.0,14.81,105382
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,Other,,United States,,19.1,10069
NDAQ,Nasdaq Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,United States,49877550904.0,89.23,2995041
NDLS,Noodles & Company Class A Common Stock,Consumer Discretionary,Restaurants,United States,81206243.0,13.61,27273
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable,,541133629.0,9.1,432482
NDRA,ENDRA Life Sciences Inc. Common Stock,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,8399093.0,5.6,33921
NDSN,Nordson Corporation Common Stock,Industrials,Industrial Machinery/Components,United States,17225028936.0,309.25,633067
NE,Noble Corporation plc A Ordinary Shares,Energy,Oil & Gas Production,United States,7431345248.0,46.55,1731561
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,Finance,Finance/Investors Services,United States,0.0,10.53,2107616
NECB,NorthEast Community Bancorp Inc. Common Stock,Finance,Banks,United States,374712126.0,27.22,31463
NEE,NextEra Energy Inc. Common Stock,Utilities,Electric Utilities: Central,United States,169110253404.0,81.07,11506730
NEE^N,NextEra Energy Capital Holdings Inc. Series N Junior Subordinated Debentures due March 1 2079,Other,,United States,,19.45,211258
NEE^S,NextEra Energy Inc. 7.299% Corporate Units,Other,,United States,,50.61,26667
NEE^T,NextEra Energy Inc. 7.234% Corporate Units,Other,,United States,,47.36,12805
NEE^U,NextEra Energy Inc. Series U Junior Subordinated Debentures due June 1 2085,Other,,United States,,22.48,634749
NEE^V,NextEra Energy Inc. 7.375% Corporate Units,Other,,United States,,44.89,30868
NEE^W,NextEra Energy Capital Holdings Inc. Series Z Junior Subordinated Debentures due April 15 2086,Other,,United States,,22.81,105575
NEGG,Newegg Commerce Inc. Common Shares,Consumer Discretionary,Other Specialty Stores,China,282512008.0,13.47,87262
NEM,Newmont Corporation,Basic Materials,Precious Metals,United States,130858043135.0,124.19,5821369
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,Real Estate,Building operators,United States,148727757.0,53.61,3185
NEO,NeoGenomics Inc. Common Stock,Health Care,Precision Instruments,United States,2426901062.0,18.89,2425457
NEOG,Neogen Corporation Common Stock,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,United States,2671798561.0,12.25,3282482
NEON,Neonode Inc. Common Stock,Technology,Industrial Machinery/Components,Sweden,13767031.0,0.8203,32960
NEOV,NeoVolta Inc. Common Stock,Miscellaneous,Industrial Machinery/Components,United States,194248715.0,3.3,1404947
NEOVW,NeoVolta Inc. Warrant,Miscellaneous,Industrial Machinery/Components,United States,78288119.0,1.33,53
NEPH,Nephros Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,46589915.0,4.29,11958
NERV,Minerva Neurosciences Inc Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,182873151.0,3.83,287177
NESR,National Energy Services Reunited Corp Ordinary Shares,Energy,Oilfield Services/Equipment,United States,3236332786.0,32.09,1615907
NET,Cloudflare Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,116519965139.0,327.23,3033460
NEU,NewMarket Corp Common Stock,Industrials,Major Chemicals,United States,8134037179.0,884.48,122306
NEUP,Neuphoria Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,20429203.0,3.78,17698
NEWP,New Pacific Metals Corp. Common Shares,Basic Materials,Precious Metals,Canada,1057873796.0,5.7,795311
NEWT,NewtekOne Inc. Common Stock,Finance,Major Banks,United States,348927550.0,12.08,181861
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,Finance,Major Banks,United States,665940223.0,25.2999,2019
NEWTH,NewtekOne Inc. 8.625% Fixed Rate Senior Notes due 2029,Finance,Major Banks,United States,0.0,25.16,3127
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,Finance,Major Banks,United States,664363544.0,25.24,246
NEWTO,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2031,Finance,Major Banks,United States,0.0,25.995,2
NEWTP,NewtekOne Inc. Depositary Shares Non-Cumulative Perpetual Preferred Stock Series B,Finance,Major Banks,United States,722118275.0,25.0,1102
NEXA,Nexa Resources S.A. Common Shares,Basic Materials,Metal Mining,Luxembourg,1671380180.0,12.62,763927
NEXM,NexMetals Mining Corp. Common Shares,Basic Materials,Metal Mining,Canada,80564851.0,2.26,60024
NEXN,Nexxen International Ltd. Ordinary Shares,Technology,Computer Software: Programming Data Processing,Israel,515417206.0,9.25,556157
NEXR,Nexera Technologies Ltd Ordinary Shares,Consumer Discretionary,Other Specialty Stores,Israel,886368.0,1.59,1331592
NEXRW,Nexera Technologies Ltd Warrant,Consumer Discretionary,Other Specialty Stores,Israel,10815.0,0.0194,5569
NEXT,NextDecade Corporation Common Stock,Utilities,Oil & Gas Production,United States,1903225846.0,7.15,2327380
NFE,New Fortress Energy Inc. Class A Common Stock,Utilities,Oil/Gas Transmission,United States,72951090.0,12.77,510670
NFEGP,New Fortress Energy Inc. Series A Mandatorily Convertible Preferred Stock,Utilities,Oil/Gas Transmission,United States,2813501303.0,492.5,106621
NFG,National Fuel Gas Company Common Stock,Utilities,Oil/Gas Transmission,United States,7765184588.0,81.7,629855
NFGC,New Found Gold Corp Common Shares,Basic Materials,Precious Metals,,630346380.0,1.64,651843
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,Finance,Finance: Consumer Services,United States,0.0,15.03,533152
NFLX,Netflix Inc. Common Stock,Consumer Discretionary,Consumer Electronics/Video Chains,United States,324370900760.0,77.9,27984857
NG,Novagold Resources Inc.,Basic Materials,Precious Metals,Canada,3181159452.0,7.25,7730812
NGEN,NervGen Pharma Corp. Common stock,Health Care,Biotechnology: Pharmaceutical Preparations,Canada,227723035.0,2.14,323005
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,Utilities,Natural Gas Distribution,United Kingdom,78673976208.0,74.93,1514774
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,Utilities,Natural Gas Distribution,United States,2148053914.0,17.21,50529
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,Other,,United States,,25.8,2224
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,Other,,United States,,25.71,15
NGNE,Neurogene Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Canada,674183460.0,33.69,147600
NGS,Natural Gas Services Group Inc. Common Stock,Energy,Oilfield Services/Equipment,United States,466401986.0,36.16,129552
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,Consumer Staples,Food Chains,United States,665103260.0,28.86,202178
NGVT,Ingevity Corporation Common Stock,Industrials,Major Chemicals,United States,2332198228.0,67.84,172377
NHC,National HealthCare Corporation Common Stock,Health Care,Hospital/Nursing Management,United States,3549028721.0,226.61,58431
NHI,National Health Investors Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,3403353076.0,69.3,293262
NHIC,NewHold Investment Corp III Class A Ordinary Shares,Other,,United States,0.0,9.75,69047
NHICU,NewHold Investment Corp III Units,Finance,Blank Checks,United States,0.0,10.25,513
NHICW,NewHold Investment Corp III Warrants,Other,,United States,0.0,1.1,104448
NHIV,NewHold Investment Corp IV Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.05,12
NHP,National Healthcare Properties Inc. Class A Common Stock,Real Estate,Real Estate Investment Trusts,United States,1165019918.0,15.98,391201
NHPBP,National Healthcare Properties Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,Real Estate,Real Estate Investment Trusts,United States,1850333043.0,25.3801,1622
NHS,Neuberger High Yield Strategies Fund Inc. Common Stock,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,5.66,283149
NHTC,Natural Health Trends Corp. Common Stock,Consumer Discretionary,Consumer Specialties,United States,12866772.0,1.5,57377
NI,NiSource Inc Common Stock,Utilities,Power Generation,United States,19465344459.0,40.59,3304865
NIC,Nicolet Bankshares Inc. Common Stock,Finance,Major Banks,United States,3585201749.0,171.07,198527
NICE,NICE Ltd American Depositary Shares,Technology,Computer Software: Prepackaged Software,Israel,6176784248.0,103.98,297978
NICM,Nicola Mining Inc. American Depositary Shares,Basic Materials,Metal Mining,Canada,105153519.0,5.305,1324
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,Finance,Investment Managers,United States,693001215.0,25.01,70525
NIKI,Niki BioSolutions Inc. Common Stock,Industrials,Industrial Machinery/Components,Hong Kong,14898829.0,5.07,44482
NIM,Nuveen Select Maturities Municipal Fund Common Stock,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,8.97,30089
NINE,Nine Energy Service Inc. Common Stock,Energy,Oilfield Services/Equipment,,142847898.0,10.24,45727
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,Industrials,Auto Manufacturing,United States,9020401279.0,3.6,40030319
NIOBW,NioCorp Developments Ltd. Warrant,Basic Materials,Metal Mining,United States,168880976.0,1.16,64
NIPG,NIP Group Inc. American Depositary Shares,Consumer Discretionary,Services-Misc. Amusement & Recreation,Sweden,116106609.0,13.625,12294
NIQ,NIQ Global Intelligence plc Ordinary Shares,Technology,Computer Software: Programming Data Processing,United States,5468481719.0,18.54,920759
NIU,Niu Technologies American Depositary Shares,Industrials,Auto Manufacturing,China,159225259.0,2.03,79881
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,Health Care,Misc Health and Biotechnology Services,Singapore,2030641.0,0.84,177731
NIVFW,NewGenIvf Group Limited Warrants,Health Care,Misc Health and Biotechnology Services,Singapore,43514.0,0.018,21
NIXX,Nixxy Inc. Common Stock,Technology,EDP Services,United States,12662071.0,0.438,792553
NJR,NewJersey Resources Corporation Common Stock,Utilities,Oil/Gas Transmission,United States,5405197483.0,53.27,688260
NKE,Nike Inc. Common Stock,Consumer Discretionary,Shoe Manufacturing,United States,53732323023.0,36.22,29630916
NKLR,Terra Innovatum Global N.V. Ordinary shares,Industrials,Metal Fabrications,Italy,507199168.0,4.59,347391
NKSH,National Bankshares Inc. Common Stock,Finance,Major Banks,United States,275847846.0,43.3,48949
NKTR,Nektar Therapeutics  Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2275289120.0,66.64,1257846
NKTX,Nkarta Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,206279398.0,2.88,458365
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Finance,Finance/Investors Services,United States,0.0,11.35,320133
NL,NLI Holdings Inc. Common Stock,Basic Materials,Major Chemicals,United States,342780125.0,7.01,22709
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,Real Estate,Real Estate Investment Trusts,United States,161769699.0,10.92,185405
NLY,Annaly Capital Management Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,16137026203.0,21.41,10702612
NLY^F,Annaly Capital Management Inc 6.95% Series F,Other,,United States,,25.2,69772
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,Other,,United States,,25.09,31913
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,Other,,United States,,24.94,202591
